raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2003,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72203799999.csv,3878146,complete,1,2160,2065,95,2160,2065,95,0,8,true,0,2275,2079,2065,81,0,14,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2004,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72203799999.csv,4234066,complete,1,2184,2122,62,2184,2122,62,0,8,true,0,2441,2128,2122,56,0,6,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,2005,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72203799999.csv,4589924,complete,1,2159,2141,18,2159,2140,19,1,8,true,0,2487,2142,2141,18,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2005,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72234713833.csv,5767463,complete,1,2160,2156,4,2160,2156,4,0,8,true,0,2977,2158,2156,2,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2006,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/72234713833.csv,6018349,complete,2,2160,2152,8,2160,2152,8,0,8,true,0,3107,2160,2152,0,0,8,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2007,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/72234713833.csv,6185544,complete,1,2160,2158,2,2160,2158,2,0,8,true,0,3058,2159,2158,1,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2008,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/72234713833.csv,6407125,complete,1,2184,2178,6,2184,2178,6,0,8,true,0,3225,2181,2178,3,0,3,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2009,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72234713833.csv,6565462,complete,1,2160,2148,12,2160,2148,12,0,8,true,0,3173,2160,2148,0,0,12,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2010,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72234713833.csv,3673737,partial,1,2159,1414,745,2159,1414,745,0,8,true,0,1930,1416,1414,743,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2000,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72788399999.csv,5939147,partial,1,2184,2001,183,2184,2001,183,0,8,true,0,4283,2184,2001,0,0,183,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2001,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72788399999.csv,5961426,complete,1,2160,2142,18,2160,2142,18,0,8,true,0,4306,2160,2142,0,0,18,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2002,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72788399999.csv,6035791,complete,1,2160,2114,46,2160,2114,46,0,8,true,0,4299,2160,2114,0,0,46,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,2003,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72788399999.csv,6242459,partial,1,2159,1909,250,2159,1908,251,1,8,true,0,4751,2160,1909,0,0,251,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2007,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999904138.csv,7790428,partial,1,2160,744,1416,2160,744,1416,0,8,true,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2024,8,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999904138.csv,45549418,complete,1,2184,2165,19,2184,2165,19,0,8,true,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,2025,8,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999904138.csv,29757065,partial,1,2159,1416,743,2159,1416,743,0,8,true,0,17053,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2006,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963895.csv,14927998,partial,2,2160,744,1416,2160,744,1416,0,7,true,0,8948,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2007,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963895.csv,39445430,complete,1,2160,2150,10,2160,2150,10,0,7,true,0,25809,2152,2150,8,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2008,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963895.csv,39711745,complete,1,2184,2181,3,2184,2181,3,0,7,true,0,26302,2184,2181,0,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2009,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963895.csv,39598736,complete,1,2160,2159,1,2160,2159,1,0,7,true,0,26001,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2010,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963895.csv,39607754,complete,1,2160,2159,1,2160,2159,1,0,7,true,0,26013,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2013,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/99999963895.csv,39387729,complete,1,2160,2158,2,2160,2158,2,0,7,true,0,25989,2159,2158,1,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2015,7,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963895.csv,39271067,complete,1,2160,2134,26,2160,2134,26,0,7,true,0,25629,2135,2134,25,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2019,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999963895.csv,38461143,complete,1,2160,2159,1,2160,2159,1,0,7,true,0,26001,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2024,7,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963895.csv,46116014,complete,1,2184,2164,20,2184,2164,20,0,7,true,0,26050,2165,2164,19,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2025,7,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963895.csv,27475965,partial,1,2159,1416,743,2159,1416,743,0,7,true,0,17053,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2000,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72375499999.csv,6010398,complete,1,2184,2128,56,2184,2128,56,0,6,true,0,4316,2184,2128,0,0,56,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2001,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72375499999.csv,5980973,partial,1,2160,2001,159,2160,2001,159,0,6,true,0,4161,2160,2001,0,0,159,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2002,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72375499999.csv,6099849,complete,1,2160,2092,68,2160,2092,68,0,6,true,0,4300,2160,2092,0,0,68,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2003,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72375499999.csv,6140849,complete,1,2160,2083,77,2160,2083,77,0,6,true,0,4331,2160,2083,0,0,77,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2004,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72375499999.csv,6302059,complete,1,2184,2132,52,2184,2132,52,0,6,true,0,4577,2184,2132,0,0,52,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2005,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72375499999.csv,3767658,partial,1,2159,1783,376,2159,1782,377,1,6,true,0,2033,1783,1783,377,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2000,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72430399999.csv,3467401,partial,1,2184,2057,127,2184,2057,127,0,6,true,0,2104,2096,2057,88,0,39,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2001,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72430399999.csv,3612240,complete,1,2160,2088,72,2160,2088,72,0,6,true,0,2106,2098,2088,62,0,10,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2002,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72430399999.csv,3987526,complete,1,2160,2076,84,2160,2076,84,0,6,true,0,2106,2104,2076,56,0,28,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2003,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72430399999.csv,4208661,partial,1,2159,2002,157,2159,2002,157,0,6,true,0,2484,2078,2002,81,0,76,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2007,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963891.csv,34701217,partial,1,2160,742,1418,2160,742,1418,0,6,true,0,8912,742,742,1418,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2008,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963891.csv,43614466,complete,1,2184,2180,4,2184,2180,4,0,6,true,0,26302,2184,2180,0,0,4,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2010,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963891.csv,43495315,complete,1,2160,2154,6,2160,2154,6,0,6,true,0,26013,2160,2154,0,0,6,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2012,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999963891.csv,43420834,complete,1,2184,2183,1,2184,2183,1,0,6,true,0,26302,2184,2183,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2015,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963891.csv,43297281,complete,1,2160,2159,1,2160,2159,1,0,6,true,0,26001,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2017,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99999963891.csv,42798416,complete,1,2160,2157,3,2160,2157,3,0,6,true,0,25965,2157,2157,3,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2024,6,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963891.csv,45789717,complete,1,2184,2165,19,2184,2165,19,0,6,true,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2025,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963891.csv,30022889,partial,1,2159,1415,744,2159,1415,744,0,6,true,0,17053,1416,1415,743,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2006,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963896.csv,14844928,partial,2,2160,744,1416,2160,744,1416,0,6,true,0,8960,744,744,1416,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2007,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963896.csv,39259952,complete,1,2160,2157,3,2160,2157,3,0,6,true,0,25929,2157,2157,3,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
