diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62530,62530,Boas Rd #1 Community Solar Farm,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.934274,-73.672382,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.881440,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62531,62531,Boas Rd #2 Community Solar Farm,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.933177,-73.67122,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62531,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.002081,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62532,62532,Boas Rd #3 Community Solar Farm,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.933525,-73.66933,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62532,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.961917,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62533,62533,Boas Rd #4 Community Solar Farm,Generate Capital,Mooers,NY,Clinton,44.928987,-73.666505,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62533,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.465903,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63772,63772,Adirondack Solar,Cypress Creek Renewables,Ellenburg Center,NY,Clinton,44.893641,-73.841731,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,33.353766,6,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67599,67599,NY ALTONA MAYOTT - Environomics P1,"Catalyze Pombrio Solar Farm 1 Microgrid, LLC",Altona,NY,Clinton,44.878445,-73.583492,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,32.750299,8,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67600,67600,NY ALTONA MAYOTT - Environomics P2,"Catalyze Pombrio Solar Farm 2 Microgrid, LLC",Altona,NY,Clinton,44.878445,-73.583492,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,32.750299,8,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67631,67631,County Route 11B,Generate Capital,Mooers Forks,NY,Clinton,44.939563,-73.67152,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67631,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.292368,5,-23.08,plant ECWT row valid/expected DJF hours,2000,0.95,53901,56328,0.95691308052833404346,2000,2025,26,56328,53901,2427,0.95691308052833404346,0.00000000000000000000,26,26,20,2000,2025,7713,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:10555,10555,Brassua Hydroelectric Project,Brassua Hydroelectric LP,Rockwood,ME,Somerset,45.6603,-69.812168,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10555,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10555,713230-99999,BEAUCEVILLE  QUE,,CA,46.2,-70.783,229.0,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,96.118832,4,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53726,56328,0.95380627751739809686,2000,2025,26,56328,53726,2602,0.95380627751739809686,0.00000000000000000000,26,26,20,2000,2025,6620,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:1492,1492,Harris Hydro,Brookfield White Pine Hydro LLC,West Forks,ME,Somerset,45.4592,-69.8658,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:1492,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:1492,713230-99999,BEAUCEVILLE  QUE,,CA,46.2,-70.783,229.0,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,108.789782,7,-24.16,plant ECWT row valid/expected DJF hours,2000,0.95,53726,56328,0.95380627751739809686,2000,2025,26,56328,53726,2602,0.95380627751739809686,0.00000000000000000000,26,26,20,2000,2025,6620,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2203,2203,Hungry Horse,U S Bureau of Reclamation,Columbia Falls,MT,Flathead,48.341521,-114.01443,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2203,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,89.191466,5,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53709,56328,0.95350447379633574776,2000,2025,26,56328,53709,2619,0.95350447379633574776,0.00000000000000000000,26,26,18,2000,2025,7277,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58523,58523,Stoltze CoGen1,F H Stoltze Land & Lumber Co,Columbia Falls,MT,Flathead,48.3877,-114.2409,WECC,BPAT,Industrial CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,88.506863,5,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53709,56328,0.95350447379633574776,2000,2025,26,56328,53709,2619,0.95350447379633574776,0.00000000000000000000,26,26,18,2000,2025,7277,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64505,64505,Flathead Landfill to Gas Energy Facility,Flathead Electric Coop Inc,Kalispell,MT,Flathead,48.313067,-114.342137,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,98.975816,5,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53709,56328,0.95350447379633574776,2000,2025,26,56328,53709,2619,0.95350447379633574776,0.00000000000000000000,26,26,18,2000,2025,7277,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6459,6459,Big Fork,PacifiCorp,Big Fork,MT,Flathead,48.0592,-114.0708,WECC,PACE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,120.851064,5,-32.8,plant ECWT row valid/expected DJF hours,2000,0.95,53709,56328,0.95350447379633574776,2000,2025,26,56328,53709,2619,0.95350447379633574776,0.00000000000000000000,26,26,18,2000,2025,7277,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57192,57192,Spring Valley Wind Project,Pattern Operators LP,Ely,NV,White Pine,39.104167,-114.492222,WECC,NEVP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,148.992586,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68017,68017,Cooper Canyon Renewable Energy,Vesper Energy Development LLC,Osceola,NV,White Pine,39.047819,-114.538542,WECC,NEVP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,149.458597,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:299,299,Blundell,PacifiCorp,Milford,UT,Beaver,38.4889,-112.8533,WECC,PACE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,16.343773,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3643,3643,Upper Beaver,Beaver City Corporation,Beaver,UT,Beaver,38.2683,-112.4806,WECC,PACE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,49.616540,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57079,57079,Milford Wind Corridor I LLC,"Milford Wind Corridor Phase I, LLC (Longroad)",Milford,UT,Beaver,38.53569,-112.935,WECC,LDWP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,15.004457,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57107,57107,Milford Wind Corridor Stage II LLC,Milford Wind Corridor Stage II LLC,Milford,UT,Beaver,38.58523,-112.931,WECC,LDWP,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,20.147816,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57353,57353,Thermo No 1,Thermo No 1 BE 01 LLC,Milford,UT,Beaver,38.160653,-113.194462,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,32.440625,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58130,58130,Blue Mountain Biogas,Blue Mountain Biogas LLC,Milford,UT,Beaver,38.173889,-113.297222,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,36.452641,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58570,58570,Cove Fort,Ormat Cove Fort LLC,Cove Fort,UT,Beaver,38.560278,-112.581111,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,41.147404,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58598,58598,Beryl Solar Plant,"Evergreen Wind, LLC",Beryl,UT,Iron,37.639167,-113.645833,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.539208,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
