station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,eia860:2024:plant:3643,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=49.617, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,eia860:2024:plant:57079,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=15.004, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,eia860:2024:plant:57107,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=20.148, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,eia860:2024:plant:57353,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=32.441, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,eia860:2024:plant:58130,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=36.453, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,eia860:2024:plant:58570,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=41.147, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,eia860:2024:plant:58598,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=102.539, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,eia860:2024:plant:58599,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=68.043, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,eia860:2024:plant:58600,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=50.373, rank_order=3, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,eia860:2024:plant:58601,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=13.988, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,eia860:2024:plant:58602,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=14.061, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,eia860:2024:plant:58603,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=30.355, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,eia860:2024:plant:58604,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=2.915, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,eia860:2024:plant:58660,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=60.217, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,eia860:2024:plant:59386,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=100.816, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,eia860:2024:plant:59387,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.007, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,eia860:2024:plant:59388,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=9.390, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,eia860:2024:plant:59389,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=9.356, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,eia860:2024:plant:59620,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.199, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,eia860:2024:plant:59702,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=82.897, rank_order=7, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,eia860:2024:plant:59786,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.027, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,eia860:2024:plant:59787,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=76.978, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,eia860:2024:plant:59883,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=32.495, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,eia860:2024:plant:59932,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=78.219, rank_order=6, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,eia860:2024:plant:59941,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=78.262, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,eia860:2024:plant:59945,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.728, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,eia860:2024:plant:59946,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.692, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,eia860:2024:plant:59958,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=3.928, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,eia860:2024:plant:60421,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=135.789, rank_order=10, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
