release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58599,58599,Cedar Valley Solar Plant,59155,"Evergreen Wind, LLC",UT,Iron,37.807778,-113.090000,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,68.043,\N,4,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=68.043, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58600,58600,Buckhorn Solar Plant,59155,"Evergreen Wind, LLC",UT,Iron,38.023333,-112.731667,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,50.373,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=50.373, rank_order=3, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58601,58601,Milford Flat Solar Plant,59155,"Evergreen Wind, LLC",UT,Beaver,38.291389,-113.008333,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,13.988,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=13.988, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58602,58602,Laho Solar Plant,59155,"Evergreen Wind, LLC",UT,Beaver,38.291389,-113.035556,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,14.061,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=14.061, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58603,58603,Greenville Solar Plant,59155,"Evergreen Wind, LLC",UT,Beaver,38.256111,-112.735833,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,30.355,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=30.355, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58604,58604,Granite Peak Solar Plant,59155,"Evergreen Wind, LLC",UT,Beaver,38.402778,-112.988889,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,2.915,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=2.915, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58660,58660,Utah Red Hills Renewable Energy Park,61944,MN8 Energy LLC,UT,Iron,37.882778,-112.904167,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,60.217,\N,4,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=60.217, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59387,59387,"Escalante Solar I, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Beaver,38.524167,-113.033889,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.007,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.007, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59388,59388,"Escalante Solar II, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Beaver,38.500833,-113.030000,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.390,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=9.390, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59389,59389,"Escalante Solar III, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Beaver,38.497778,-112.986944,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.356,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=9.356, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59620,59620,South Milford Solar Plant,59358,"REUT Origination, LLC",UT,Beaver,38.311111,-113.053611,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.199,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.199, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59786,59786,Fiddler's Canyon #2,59561,"SunE Solar XVII Project 2, LLC",UT,Iron,37.794678,-113.283666,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.027,\N,5,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.027, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59883,59883,Thermo Solar PV-01,56694,Thermo No 1 BE 01 LLC,UT,Beaver,38.160264,-113.194847,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,32.495,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=32.495, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59945,59945,"Granite Mountain Solar West, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Iron,37.798900,-113.322000,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.728,\N,5,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.728, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59946,59946,"Granite Mountain Solar East, LLC",64629,Clearway Renewable Operation & Maintenance LLC,UT,Iron,37.775090,-113.226403,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.692,\N,5,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=73.692, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59958,59958,Milford 2,59716,SunE DB24 LLC,UT,Beaver,38.388243,-112.990812,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.928,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=3.928, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:60432,60432,Three Peaks Power,60453,Onward Energy,UT,Iron,37.827082,-113.137082,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,66.432,\N,4,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=66.432, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
