qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,eia860:2024:plant:56499,56499,Tiber Dam Hydroelectric Plant,55704,Tiber Montana LLC,Chester,MT,Liberty,48.318,-111.1018,WECC,WAUW,Western Area Power Administration UGP West,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54242,56328,0.96296690810964351655,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,711160-99999,ONEFOUR CDA  ALTA,,CA,49.117,-110.467,935.0,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,100.309987,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,711160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54242,56328,2086,7482,0.002,-33.6518,-28.57324,109,-33.700,-28.660,-28.57324,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,eia860:2024:plant:56606,56606,Culbertson Generation Station,1307,Basin Electric Power Coop,Culbertson,MT,Roosevelt,48.21,-104.391667,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,53520,56328,0.95014912654452492544,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,123.110308,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,715160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53520,56328,2808,7584,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,eia860:2024:plant:56833,56833,OREG 1 Inc,34691,Ormat Nevada Inc,Culbertson,MT,Roosevelt,48.2139,-104.3975,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53520,56328,0.95014912654452492544,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.500075,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,715160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53520,56328,2808,7584,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,eia860:2024:plant:56880,56880,OREG 2 Inc,34691,Ormat Nevada Inc,Culbertson,MT,Roosevelt,48.2142,-104.3975,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53520,56328,0.95014912654452492544,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.474607,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,715160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53520,56328,2808,7584,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,eia860:2024:plant:58523,58523,Stoltze CoGen1,58498,F H Stoltze Land & Lumber Co,Columbia Falls,MT,Flathead,48.3877,-114.2409,WECC,BPAT,Bonneville Power Administration,Industrial CHP,publication_candidate,passes_current_publication_gate,53709,56328,0.95350447379633574776,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,88.506863,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711540-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53709,56328,2619,7277,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,eia860:2024:plant:60595,60595,Sand Creek Wind Farm,56215,"Big Sky Wind, LLC",Vida,MT,McCone,47.911,-105.498,MRO,WAUW,Western Area Power Administration UGP West,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53520,56328,0.95014912654452492544,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,126.656021,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,715160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53520,56328,2808,7584,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,eia860:2024:plant:6172,6172,Libby,19400,USACE Northwestern Division,Libby,MT,Lincoln,48.4098,-115.3143,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,54538,56328,0.96822184348814088908,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,114.721258,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,717700-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54538,56328,1790,7759,0.002,-20.6,-5.08,110,-20.600,-5.080,-5.08,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,eia860:2024:plant:64505,64505,Flathead Landfill to Gas Energy Facility,6395,Flathead Electric Coop Inc,Kalispell,MT,Flathead,48.313067,-114.342137,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,53709,56328,0.95350447379633574776,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,98.975816,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711540-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53709,56328,2619,7277,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,eia860:2024:plant:6459,6459,Big Fork,14354,PacifiCorp,Big Fork,MT,Flathead,48.0592,-114.0708,WECC,PACE,PacifiCorp - East,Electric Utility,publication_candidate,passes_current_publication_gate,53709,56328,0.95350447379633574776,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,711540-99999,WATERTON PARK GATE,,CA,49.133,-113.817,1289.0,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,120.851064,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711540-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53709,56328,2619,7277,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,eia860:2024:plant:6623,6623,Fort Peck,19635,USACE-Omaha,Fort Peck,MT,McCone,48.0122,-106.4123,WECC,WAUW,Western Area Power Administration UGP West,Electric Utility,publication_candidate,passes_current_publication_gate,53520,56328,0.95014912654452492544,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,715160-99999,CORONACH SPC  SASK,,CA,49.05,-105.483,756.0,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,134.158833,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,715160-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53520,56328,2808,7584,0.002,-36,-32.8,108,-36.000,-32.800,-32.8,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,eia860:2024:plant:55638,55638,Walhalla,772,Archer Daniels Midland Co,Walhalla,ND,Pembina,48.908944,-97.886521,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,publication_candidate,passes_current_publication_gate,54621,56328,0.96969535577332765232,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,711470-99999,CARMAN U OF M CS  MAN,,CA,49.5,-98.033,268.0,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,66.578465,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,711470-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54621,56328,1707,7723,0.002,-35,-31,110,-35.000,-31.000,-31,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,eia860:2024:plant:56605,56605,"Langdon Renewables, LLC",55799,FPL Energy Langdon Wind LLC,Langdon,ND,Cavalier,48.63,-98.315,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,54106,56328,0.96055247834114472376,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.894158,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711480-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54106,56328,2222,8429,0.002,-35,-31,109,-35.000,-31.000,-31,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,eia860:2024:plant:56912,56912,Langdon Wind II LLC,55799,FPL Energy Langdon Wind LLC,Osnabrock,ND,Cavalier,48.6292,-98.3164,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,54106,56328,0.96055247834114472376,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.909097,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711480-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54106,56328,2222,8429,0.002,-35,-31,109,-35.000,-31.000,-31,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,eia860:2024:plant:57033,57033,Langdon Wind Energy Center,14232,Otter Tail Power Co,Langdon,ND,Cavalier,48.6303,-98.3169,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,54106,56328,0.96055247834114472376,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.787485,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711480-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54106,56328,2222,8429,0.002,-35,-31,109,-35.000,-31.000,-31,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,eia860:2024:plant:59200,59200,Border Winds Wind Farm,13781,Northern States Power Co - Minnesota,Rolla,ND,Rolette,48.964722,-99.613889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,54106,56328,0.96055247834114472376,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,711480-99999,PILOT MOUND (AUT),,CA,49.183,-98.9,471.0,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,57.386435,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711480-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54106,56328,2222,8429,0.002,-35,-31,109,-35.000,-31.000,-31,provisional,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,eia860:2024:plant:57192,57192,Spring Valley Wind Project,56545,Pattern Operators LP,Ely,NV,White Pine,39.104167,-114.492222,WECC,NEVP,Nevada Power Company,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,148.992586,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,eia860:2024:plant:68017,68017,Cooper Canyon Renewable Energy,64545,Vesper Energy Development LLC,Osceola,NV,White Pine,39.047819,-114.538542,WECC,NEVP,Nevada Power Company,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,149.458597,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,eia860:2024:plant:10220,10220,Sissonville Hydro,55754,Boralex Hydro Operations Inc,Potsdam,NY,St Lawrence,44.685589,-75.002868,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,74.268539,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,eia860:2024:plant:2540,2540,Allens Falls,5914,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.660338,-74.860265,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.165477,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,eia860:2024:plant:2547,2547,Blake,5914,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.506474,-74.753442,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,77.368331,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
