station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,1407,2019-01-20T01:15:00+00:00,"-0514,1",1,-51.400,-60.520,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,1585,2019-01-22T00:45:00+00:00,"-0769,1",1,-76.900,-106.420,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,1806,2019-01-24T15:00:00+00:00,"-0789,2",2,-78.900,-110.020,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2128,2019-01-28T11:45:00+00:00,"-0561,1",1,-56.100,-68.980,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2332,2019-01-31T05:15:00+00:00,"+0552,2",2,55.200,131.360,SHEF,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2333,2019-01-31T05:30:00+00:00,"+0552,1",1,55.200,131.360,SHEF,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2335,2019-01-31T06:00:00+00:00,"+0552,2",2,55.200,131.360,SHEF,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2490,2019-02-02T05:00:00+00:00,"-0876,2",2,-87.600,-125.680,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2516,2019-02-02T13:30:00+00:00,"-0775,1",1,-77.500,-107.500,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2661,2019-02-05T12:15:00+00:00,"-0660,2",2,-66.000,-86.800,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2666,2019-02-05T13:30:00+00:00,"-0649,1",1,-64.900,-84.820,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2669,2019-02-05T14:00:00+00:00,"-0649,2",2,-64.900,-84.820,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2684,2019-02-05T17:15:00+00:00,"-0748,1",1,-74.800,-102.640,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,2701,2019-02-05T21:15:00+00:00,"-0913,1",1,-91.300,-132.340,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3097,2019-02-10T14:30:00+00:00,"-0784,2",2,-78.400,-109.120,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3098,2019-02-10T14:45:00+00:00,"-0784,1",1,-78.400,-109.120,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3314,2019-02-13T06:30:00+00:00,"-0870,1",1,-87.000,-124.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3315,2019-02-13T06:45:00+00:00,"-0870,1",1,-87.000,-124.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3461,2019-02-15T12:15:00+00:00,"-0556,2",2,-55.600,-68.080,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3462,2019-02-15T12:30:00+00:00,"-0556,1",1,-55.600,-68.080,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3467,2019-02-15T13:45:00+00:00,"-0550,1",1,-55.000,-67.000,SHEF,4,V020,below_shef_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3532,2019-02-16T07:30:00+00:00,"-0861,1",1,-86.100,-122.980,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3533,2019-02-16T07:45:00+00:00,"-0861,1",1,-86.100,-122.980,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3540,2019-02-16T09:15:00+00:00,"-0812,2",2,-81.200,-114.160,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3541,2019-02-16T09:30:00+00:00,"-0812,1",1,-81.200,-114.160,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3543,2019-02-16T10:15:00+00:00,"-0782,2",2,-78.200,-108.760,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3545,2019-02-16T10:45:00+00:00,"-0782,1",1,-78.200,-108.760,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3547,2019-02-16T11:00:00+00:00,"-0782,2",2,-78.200,-108.760,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3550,2019-02-16T11:45:00+00:00,"-0780,1",1,-78.000,-108.400,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3552,2019-02-16T12:00:00+00:00,"-0780,2",2,-78.000,-108.400,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3555,2019-02-16T12:45:00+00:00,"-0770,1",1,-77.000,-106.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3558,2019-02-16T13:30:00+00:00,"-0703,2",2,-70.300,-94.540,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3559,2019-02-16T13:45:00+00:00,"-0703,1",1,-70.300,-94.540,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3561,2019-02-16T14:00:00+00:00,"-0703,2",2,-70.300,-94.540,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3562,2019-02-16T14:30:00+00:00,"-0735,1",1,-73.500,-100.300,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3563,2019-02-16T14:45:00+00:00,"-0735,1",1,-73.500,-100.300,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3571,2019-02-16T16:30:00+00:00,"-0845,1",1,-84.500,-120.100,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3619,2019-02-17T06:00:00+00:00,"-0665,2",2,-66.500,-87.700,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3621,2019-02-17T06:30:00+00:00,"-0665,1",1,-66.500,-87.700,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3625,2019-02-17T07:15:00+00:00,"-0822,2",2,-82.200,-115.960,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3626,2019-02-17T07:30:00+00:00,"-0822,1",1,-82.200,-115.960,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3628,2019-02-17T08:00:00+00:00,"-0889,2",2,-88.900,-128.020,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3629,2019-02-17T08:15:00+00:00,"-0889,1",1,-88.900,-128.020,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3743,2019-02-18T15:30:00+00:00,"-0679,2",2,-67.900,-90.220,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3744,2019-02-18T15:45:00+00:00,"-0679,1",1,-67.900,-90.220,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3853,2019-02-20T06:15:00+00:00,"-0720,1",1,-72.000,-97.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3854,2019-02-20T06:30:00+00:00,"-0720,1",1,-72.000,-97.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3855,2019-02-20T06:45:00+00:00,"-0720,1",1,-72.000,-97.600,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3857,2019-02-20T07:00:00+00:00,"-0684,2",2,-68.400,-91.120,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3859,2019-02-20T07:30:00+00:00,"-0684,1",1,-68.400,-91.120,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3862,2019-02-20T08:00:00+00:00,"-0699,2",2,-69.900,-93.820,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,3863,2019-02-20T08:15:00+00:00,"-0699,1",1,-69.900,-93.820,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,4368,2019-02-27T14:00:00+00:00,"-0699,2",2,-69.900,-93.820,SHEF,4,V020,below_min_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,4411,2019-02-28T06:00:00+00:00,"+0454,2",2,45.400,113.720,SHEF,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,4412,2019-02-28T06:15:00+00:00,"+0454,1",1,45.400,113.720,SHEF,4,V020,above_max_temp_c
994973-99999,N PIER  DEATHS DOOR,WI,US,2019,noaa_hourly_djf_load_20260624T025109Z,noaa_global_hourly_csv_2019_99497399999_3cb9e6c8eab01d91,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99497399999.csv,4452,2019-02-28T16:15:00+00:00,"-0580,1",1,-58.000,-72.400,SHEF,4,V020,below_shef_min_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24915,2012-12-26T13:15:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24916,2012-12-26T13:35:00+00:00,"+0520,2",2,52.000,125.600,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24918,2012-12-26T14:15:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24919,2012-12-26T14:35:00+00:00,"+0490,2",2,49.000,120.200,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24920,2012-12-26T15:00:00+00:00,"+0470,2",2,47.000,116.600,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24921,2012-12-26T15:15:00+00:00,"+0460,2",2,46.000,114.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24922,2012-12-26T15:35:00+00:00,"+0490,2",2,49.000,120.200,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24923,2012-12-26T16:00:00+00:00,"+0450,2",2,45.000,113.000,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24924,2012-12-26T16:15:00+00:00,"+0430,2",2,43.000,109.400,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24925,2012-12-26T16:35:00+00:00,"+0420,2",2,42.000,107.600,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24926,2012-12-26T17:00:00+00:00,"+0420,2",2,42.000,107.600,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24927,2012-12-26T17:15:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24929,2012-12-26T18:00:00+00:00,"+0410,2",2,41.000,105.800,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24930,2012-12-26T18:15:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24931,2012-12-26T18:35:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24994,2012-12-27T15:35:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24995,2012-12-27T16:00:00+00:00,"+0410,2",2,41.000,105.800,FM-15,4,V020,above_max_temp_c
720966-00339,GRIFFIN SPALDING COUNTY AIRPORT,GA,US,2012,noaa_hourly_djf_load_20260624T084828Z,noaa_global_hourly_csv_2012_72096600339_97703fa89ae516cf,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72096600339.csv,24996,2012-12-27T16:15:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
