diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56506,56506,Scurry County Wind LP,Invenergy Services LLC,Snyder,TX,Scurry,32.7204,-100.9952,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56506,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56506,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56506,722122-99999,WINSTON FLD,TX,US,32.7,-100.95,741.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,4.798926,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,2860,2881,0.99271086428323498785,2000,2025,26,56328,2860,53468,0.05077403777872461298,0.94193682650451037487,2,2,1,2004,2005,5542,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56775,56775,Scurry County Wind II,Invenergy Services LLC,Snyder,TX,Scurry,32.718056,-100.793333,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56775,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56775,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56775,722122-99999,WINSTON FLD,TX,US,32.7,-100.95,741.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,14.795000,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,2860,2881,0.99271086428323498785,2000,2025,26,56328,2860,53468,0.05077403777872461298,0.94193682650451037487,2,2,1,2004,2005,5542,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63328,63328,Juno Solar Project,"SE Juno, LLC",Lamesa,TX,Borden,32.772889,-101.39102,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63328,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63328,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63328,722122-99999,WINSTON FLD,TX,US,32.7,-100.95,741.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,42.038857,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,2860,2881,0.99271086428323498785,2000,2025,26,56328,2860,53468,0.05077403777872461298,0.94193682650451037487,2,2,1,2004,2005,5542,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63655,63655,Coyote Wind LLC,"EDF Renewable Asset Holdings, Inc.",Snyder,TX,Scurry,32.84879,-100.866458,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63655,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63655,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63655,722122-99999,WINSTON FLD,TX,US,32.7,-100.95,741.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,18.295735,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,2860,2881,0.99271086428323498785,2000,2025,26,56328,2860,53468,0.05077403777872461298,0.94193682650451037487,2,2,1,2004,2005,5542,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65696,65696,TX13 Endurance Park Storage,Key Capture Energy,Snyder,TX,Scurry,32.85583,-100.991681,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65696,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65696,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65696,722122-99999,WINSTON FLD,TX,US,32.7,-100.95,741.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,17.760293,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,2860,2881,0.99271086428323498785,2000,2025,26,56328,2860,53468,0.05077403777872461298,0.94193682650451037487,2,2,1,2004,2005,5542,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62417,62417,Peyton Creek Wind Farm LLC,"Big Sky Wind, LLC",Bay City,TX,Matagorda,28.8433,-95.8631,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62417,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62417,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62417,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,13.760069,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65026,65026,HEB00292,"Texas Microgrid, LLC",Bay City,TX,Matagorda,28.982463,-95.958458,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65026,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65026,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65026,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,9.061401,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66930,66930,SMT Bay City LLC,SMT Bay City LLC,Bay City,TX,Matagorda,28.987572,-95.969842,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66930,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66930,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66930,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,10.262131,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67493,67493,Pavlov,"HEN Infrastructure, L.L.C.",Markham,TX,Matagorda,28.994112,-96.126203,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67493,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67493,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67493,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,25.392705,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67558,67558,Blackcat BESS,"RIC Development, LLC",Bay City,TX,Matagorda,28.974879,-95.994992,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67558,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67558,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67558,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,12.481941,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67700,67700,Peyton Creek Wind Farm II,"Big Sky Wind, LLC",Bay City,TX,Matagorda,28.896781,-95.865183,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67700,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67700,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67700,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,7.810009,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67783,67783,Ventures BESS,Gransolar Texas Twelve LLC,Bay City,TX,Matagorda,28.974482,-95.993814,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67783,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67783,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67783,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,12.364604,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68380,68380,Isaac Solar,"Industrial Bravo Project, LLC",Bay City,TX,Matagorda,28.797223,-95.937166,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68380,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68380,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68380,720273-99999,BAY CITY MUNI,TX,US,28.967,-95.867,14.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,20.076457,1,21.4448,fixed selected-station active-period DJF hours,2000,0.95,2857,2881,0.99166955918083998612,2000,2025,26,56328,2857,53471,0.05072077829853713961,0.94094878088230284651,2,2,1,2004,2005,5642,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64243,64243,Sullivan B Community Solar LLC,Sullivan B Community Solar LLC,Macomb,IL,McDonough,40.469681,-90.641075,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64243,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64243,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64243,722157-99999,MACOMB MUNI,IL,US,40.517,-90.65,215.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,5.315491,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5625,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66082,66082,OE IL Solar 3,"OE IL Solar 3, LLC",Oregon,IL,Ogle,42.02005,-89.36263,NPCC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66082,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66082,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66082,722182-99999,ROCHELLE MUNI KORIT,IL,US,41.9,-89.083,238.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,26.698243,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5640,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67806,67806,Macomb 2A,SoCore Energy LLC,Macomb,IL,McDonough,40.454,-90.688,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67806,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67806,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67806,722157-99999,MACOMB MUNI,IL,US,40.517,-90.65,215.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,7.707276,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5625,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68756,68756,USS Ducks Solar,USS Ducks Solar LLC,Oregon,IL,Ogle,42.0142,-89.351,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68756,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68756,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68756,722182-99999,ROCHELLE MUNI KORIT,IL,US,41.9,-89.083,238.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,25.541214,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5640,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68880,68880,Pleasantville Solar Park,Pleasantville Solar Park LLC,Ipava,IL,Fulton,40.354122,-90.348186,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68880,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68880,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68880,722157-99999,MACOMB MUNI,IL,US,40.517,-90.65,215.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,31.313023,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5625,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:935,935,Bushnell,City of Bushnell - (IL),Bushnell,IL,McDonough,40.548586,-90.513814,SERC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:935,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:935,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:935,722157-99999,MACOMB MUNI,IL,US,40.517,-90.65,215.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,12.033325,1,-5.8,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5625,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:960,960,North Ninth Street,Rochelle Municipal Utilities,Rochelle,IL,Ogle,41.9093,-89.0498,RFC,PJM,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:960,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:960,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:960,722182-99999,ROCHELLE MUNI KORIT,IL,US,41.9,-89.083,238.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,2.935722,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5640,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:961,961,South Main Street,Rochelle Municipal Utilities,Rochelle,IL,Ogle,41.9092,-89.0504,RFC,PJM,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:961,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:961,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:961,722182-99999,ROCHELLE MUNI KORIT,IL,US,41.9,-89.083,238.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,2.885344,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,2855,2881,0.99097535577924331829,2000,2025,26,56328,2855,53473,0.05068527197841215736,0.94029008380083116093,2,2,1,2004,2005,5640,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60892,60892,Downsville DPC Solar,SoCore Energy LLC,Menomonee,WI,Dunn,44.81423,-91.8841,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60892,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60892,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60892,720327-99999,MENOMONIE AFLD,WI,US,44.883,-91.867,273.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,7.764801,1,-13,fixed selected-station active-period DJF hours,2000,0.95,2848,2881,0.98854564387365498091,2000,2025,26,56328,2848,53480,0.05056099985797471950,0.93798464401568026141,2,2,1,2004,2005,5622,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64423,64423,TX7 Flat Top,Key Capture Energy,Pecos,TX,Reeves,31.19791,-103.36067,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64423,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64423,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64423,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,24.471627,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64424,64424,TX8 Worsham,Key Capture Energy,Pecos,TX,Pecos,31.35658,-103.33645,TRE,ERCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64424,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64424,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64424,722169-99999,PECOS MUNICIPAL AIR,TX,US,31.383,-103.5,796.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,15.803094,1,12.2,fixed selected-station active-period DJF hours,2000,0.95,2847,2881,0.98819854217285664700,2000,2025,26,56328,2847,53481,0.05054324669791222838,0.93765529547494441862,2,2,1,2004,2005,5266,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
