diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2005,2160,2149,11,1452,0.994907,complete,1,4341,0,0,8183,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999963831.csv,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,2026-06-24 02:59:46-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2006,2160,2155,5,660,0.997685,complete,2,350,0,0,47366,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963831.csv,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,2026-06-24 20:38:10-07,"downloaded,planned",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2007,2160,2142,18,2376,0.991667,complete,1,237,0,0,23394,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963831.csv,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,2026-06-24 01:00:42-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2008,2184,2184,0,0,1.000000,complete,1,109,0,0,23973,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963831.csv,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,2026-06-23 23:15:23-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2009,2160,2160,0,0,1.000000,complete,1,96,0,0,23757,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963831.csv,downloaded,200,noaa_backfill_download_batch20_20260624T035647Z,2026-06-23 21:01:52-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2010,2160,2155,5,660,0.997685,complete,1,166,0,0,23680,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963831.csv,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,2026-06-23 19:04:48-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2011,2160,2149,11,1452,0.994907,complete,1,274,0,0,23590,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963831.csv,downloaded,200,noaa_backfill_download_batch12_20260624T001545Z,2026-06-23 17:16:43-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2012,2184,2184,0,0,1.000000,complete,1,105,0,0,24013,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2013,2160,2159,1,132,0.999537,complete,1,124,0,0,23730,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2014,2160,2160,0,0,1.000000,complete,1,97,0,0,23756,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2015,2160,2160,0,0,1.000000,complete,1,101,0,0,23752,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2016,2184,2082,102,13464,0.953297,complete,1,91,0,0,22890,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2017,2160,2158,2,264,0.999074,complete,1,137,0,0,23718,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2018,2160,2158,2,264,0.999074,complete,1,130,0,0,23725,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2019,2160,2157,3,396,0.998611,complete,1,148,0,0,23708,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2020,2184,2180,4,528,0.998168,complete,1,272,0,0,23826,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2021,2160,2160,0,0,1.000000,complete,1,219,0,0,23634,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2022,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2023,2160,2158,2,264,0.999074,complete,1,129,0,0,23714,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999963831.csv,downloaded,200,noaa_backfill_download_batch7_20260623T225737Z,2026-06-23 16:03:34-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2024,2184,2164,20,2640,0.990842,complete,1,148,0,0,23762,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963831.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63831,NEWTON 5 ENE,MS,US,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,132,1,100,30.856,292.543,Bankhead Dam | Barry | Gorgas | Greene County | Holt Dam | Millers Ferry | Lowman Energy Center | James H Miller Jr,2025,2160,1416,744,98208,0.655556,partial,1,73,0,0,15564,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963831.csv,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,2026-06-23 15:24:24-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2000,2184,0,2184,360360,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch55_20260624T150929Z,2026-06-24 08:10:00-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2001,2160,0,2160,356400,0.000000,empty,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/99999963838.csv,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,2026-06-24 06:55:38-07,"downloaded,skipped",empty_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2002,2160,0,2160,356400,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch46_20260624T125339Z,2026-06-24 05:55:22-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2003,2160,744,1416,233640,0.344444,partial,1,2264,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/99999963838.csv,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,2026-06-24 05:10:59-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2004,2184,2181,3,495,0.998626,complete,1,6649,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999963838.csv,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,2026-06-24 04:13:39-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2005,2160,2159,1,165,0.999537,complete,1,6571,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999963838.csv,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,2026-06-24 02:38:01-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2006,2160,0,2160,356400,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch86_20260624T195419Z,2026-06-24 12:54:19-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2007,2160,2159,1,165,0.999537,complete,1,93,0,0,23725,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963838.csv,downloaded,200,noaa_backfill_download_batch28_20260624T072817Z,2026-06-24 00:36:15-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2008,2184,2184,0,0,1.000000,complete,1,98,0,0,24020,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963838.csv,downloaded,200,noaa_backfill_download_batch24_20260624T054922Z,2026-06-23 22:52:28-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2009,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963838.csv,downloaded,200,noaa_backfill_download_batch19_20260624T033552Z,2026-06-23 20:43:11-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2010,2160,2160,0,0,1.000000,complete,1,95,0,0,23758,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963838.csv,downloaded,200,noaa_backfill_download_batch15_20260624T012102Z,2026-06-23 18:25:26-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2011,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963838.csv,downloaded,200,noaa_backfill_download_batch11_20260623T235525Z,2026-06-23 16:56:41-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2012,2184,2180,4,660,0.998168,complete,1,160,0,0,23962,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/BACKUP_TO_DELETE_LATER_noaa-cache_2026-02-19/gh_2012_2022_p1_1000/2012/99999963838.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-63838,VERSAILLES 3 NNW,KY,US,2001-11-19 16:00:00-08,2025-08-27 17:00:00-07,165,1,100,10.304,261.297,Clifty Creek | Tanners Creek | Connersville | Markland | R Gallagher | F B Culley | Whitewater Valley | Rockport,2013,2160,2160,0,0,1.000000,complete,1,93,0,0,23760,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/BACKUP_TO_DELETE_LATER_noaa-cache_2026-02-19/gh_2012_2022_p1_1000/2013/99999963838.csv,,,,,planned,complete_loaded
