release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6172,6172,Libby,19400,USACE Northwestern Division,MT,Lincoln,48.409800,-115.314300,WECC,BPAT,Bonneville Power Administration,Electric Utility,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,114.721,\N,7,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=114.721, rank_order=7, coverage_ratio=0.968222, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6459,6459,Big Fork,14354,PacifiCorp,MT,Flathead,48.059200,-114.070800,WECC,PACE,PacifiCorp - East,Electric Utility,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,120.851,\N,5,-32.800,-32.800,-32.800,53709,56328,2619,7277,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=120.851, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6623,6623,Fort Peck,19635,USACE-Omaha,MT,McCone,48.012200,-106.412300,WECC,WAUW,Western Area Power Administration UGP West,Electric Utility,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,134.159,\N,8,-32.800,-32.800,-32.800,53520,56328,2808,7584,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=134.159, rank_order=8, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56499,56499,Tiber Dam Hydroelectric Plant,55704,Tiber Montana LLC,MT,Liberty,48.318000,-111.101800,WECC,WAUW,Western Area Power Administration UGP West,IPP Non-CHP,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,100.310,\N,10,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=100.310, rank_order=10, coverage_ratio=0.962967, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56606,56606,Culbertson Generation Station,1307,Basin Electric Power Coop,MT,Roosevelt,48.210000,-104.391667,MRO,SWPP,Southwest Power Pool,Electric Utility,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,123.110,\N,10,-32.800,-32.800,-32.800,53520,56328,2808,7584,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=123.110, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56833,56833,OREG 1 Inc,34691,Ormat Nevada Inc,MT,Roosevelt,48.213900,-104.397500,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.500,\N,10,-32.800,-32.800,-32.800,53520,56328,2808,7584,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=122.500, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56880,56880,OREG 2 Inc,34691,Ormat Nevada Inc,MT,Roosevelt,48.214200,-104.397500,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,122.475,\N,10,-32.800,-32.800,-32.800,53520,56328,2808,7584,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=122.475, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58523,58523,Stoltze CoGen1,58498,F H Stoltze Land & Lumber Co,MT,Flathead,48.387700,-114.240900,WECC,BPAT,Bonneville Power Administration,Industrial CHP,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,88.507,\N,5,-32.800,-32.800,-32.800,53709,56328,2619,7277,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=88.507, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:60595,60595,Sand Creek Wind Farm,56215,"Big Sky Wind, LLC",MT,McCone,47.911000,-105.498000,MRO,WAUW,Western Area Power Administration UGP West,IPP Non-CHP,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,126.656,\N,7,-32.800,-32.800,-32.800,53520,56328,2808,7584,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=126.656, rank_order=7, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:64505,64505,Flathead Landfill to Gas Energy Facility,6395,Flathead Electric Coop Inc,MT,Flathead,48.313067,-114.342137,WECC,BPAT,Bonneville Power Administration,Electric Utility,711540-99999,WATERTON PARK GATE,\N,CA,49.133000,-113.817000,1289.000,1994-07-05 17:00:00-07,2025-08-23 17:00:00-07,98.976,\N,5,-32.800,-32.800,-32.800,53709,56328,2619,7277,0.953504,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=98.976, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:55638,55638,Walhalla,772,Archer Daniels Midland Co,ND,Pembina,48.908944,-97.886521,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,66.578,\N,8,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.578, rank_order=8, coverage_ratio=0.969695, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56605,56605,"Langdon Renewables, LLC",55799,FPL Energy Langdon Wind LLC,ND,Cavalier,48.630000,-98.315000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.894,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.894, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56912,56912,Langdon Wind II LLC,55799,FPL Energy Langdon Wind LLC,ND,Cavalier,48.629200,-98.316400,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.909,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.909, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:57033,57033,Langdon Wind Energy Center,14232,Otter Tail Power Co,ND,Cavalier,48.630300,-98.316900,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,74.787,\N,9,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.787, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59200,59200,Border Winds Wind Farm,13781,Northern States Power Co - Minnesota,ND,Rolette,48.964722,-99.613889,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,57.386,\N,2,-31.000,-31.000,-31.000,54106,56328,2222,8429,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=57.386, rank_order=2, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:57192,57192,Spring Valley Wind Project,56545,Pattern Operators LP,NV,White Pine,39.104167,-114.492222,WECC,NEVP,Nevada Power Company,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,148.993,\N,9,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=148.993, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
