release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3735,3735,Colchester 16,7601,Green Mountain Power Corp,VT,Chittenden,44.490600,-73.170300,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,18.000,1,18.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3737,3737,Essex Junction 19,7601,Green Mountain Power Corp,VT,Chittenden,44.482100,-73.116400,NPCC,ISNE,ISO New England Inc.,Electric Utility,"OP,RE",13,20.000,9,16.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3739,3739,Marshfield 6,7601,Green Mountain Power Corp,VT,Washington,44.360600,-72.335600,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,5.000,1,5.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3740,3740,Middlesex 2,7601,Green Mountain Power Corp,VT,Washington,44.292391,-72.682400,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,3.200,2,3.200,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3743,3743,West Danville 15,7601,Green Mountain Power Corp,VT,Caledonia,44.405600,-72.188100,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,1.000,1,1.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3750,3750,Canaan,62775,"Central Rivers Power NH, LLC",VT,Essex,44.999274,-71.530164,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.100,1,1.100,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3753,3753,West Charleston,1299,"Barton Village, Inc",VT,Orleans,44.887379,-72.055357,NPCC,ISNE,ISO New England Inc.,Electric Utility,"OP,RE",4,4.200,2,1.400,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3754,3754,Burlington GT,2548,City of Burlington Electric - (VT),VT,Chittenden,44.481400,-73.223900,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,25.500,1,25.500,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3762,3762,Great Falls (VT),11359,The Town of Lyndon Electric Department,VT,Caledonia,44.500222,-71.998921,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,3,1.900,3,1.900,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3764,3764,Morrisville,12989,Village of Morrisville - (VT),VT,Lamoille,44.561831,-72.602369,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,1.800,2,1.800,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:3765,3765,Cadys Falls,12989,Village of Morrisville - (VT),VT,Lamoille,44.577553,-72.611861,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,1.600,2,1.600,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6450,6450,Proctor,7601,Green Mountain Power Corp,VT,Rutland,43.662775,-73.034023,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,5,6.900,5,6.900,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6451,6451,Beldens,7601,Green Mountain Power Corp,VT,Addison,44.052500,-73.176200,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,3,5.700,3,5.700,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6475,6475,Gorge 18,7601,Green Mountain Power Corp,VT,Chittenden,44.489997,-73.169312,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,3.000,1,3.000,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6483,6483,Mcindoes,61122,"Great River Hydro, LLC",VT,Caledonia,44.260300,-72.059200,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,10.400,4,10.400,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6519,6519,Vergennes 9,7601,Green Mountain Power Corp,VT,Addison,44.166400,-73.257500,NPCC,ISNE,ISO New England Inc.,Electric Utility,"OP,RE",5,6.400,3,2.400,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6520,6520,Waterbury 22,7601,Green Mountain Power Corp,VT,Washington,44.381260,-72.767690,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,5.500,1,5.500,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6618,6618,Highgate Falls,18371,Village of Swanton - (VT),VT,Franklin,44.933611,-73.051111,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,5,11.600,5,11.600,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7051,7051,Wrightsville Hydro Plant,20151,Washington Electric Coop - (VT),VT,Washington,44.309693,-72.575305,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,3,1.000,3,1.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7056,7056,Bolton Falls,7601,Green Mountain Power Corp,VT,Washington,44.359381,-72.816730,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,8.800,2,8.800,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:10137,10137,Deweys Mill,7601,Green Mountain Power Corp,VT,Windsor,43.641100,-72.406100,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,3.000,2,3.000,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,64078,"Central Rivers Power US, LLC",VT,Franklin,44.910800,-72.973600,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,6,25.200,6,25.200,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,-21.080,-21.100,-21.080,54056,56328,2272,7435,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:10608,10608,Gilman Mill,56467,Ampersand Gilman Hydro LP,VT,Essex,44.412200,-71.722800,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,"OP,RE",5,8.800,4,4.800,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:50126,50126,Ottauquechee Hydro,7601,Green Mountain Power Corp,VT,Windsor,43.593300,-72.350600,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,2,1.800,2,1.800,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:50539,50539,Boltonville Hydro Associates,1966,Boltonville Hydro Associates,VT,Orange,44.170600,-72.099400,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,"OP,OS",3,1.100,3,1.100,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:50713,50713,Huntington Falls,7601,Green Mountain Power Corp,VT,Addison,44.070300,-73.196100,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,3,5.700,3,5.700,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:51026,51026,"Ryegate Associates, LLC",54824,"Ryegate Associates, LLC",VT,Caledonia,44.213100,-72.057200,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,21.500,1,21.500,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:54355,54355,Chace Mill Winooski One,2548,City of Burlington Electric - (VT),VT,Chittenden,44.490000,-73.187500,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,3,7.500,3,7.500,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57080,57080,Sheffield Wind,59155,"Evergreen Wind, LLC",VT,Caledonia,44.675980,-72.101300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,40.000,1,40.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57481,57481,Chittenden County Solar Partners,56795,Chittenden County Solar Partners LLC,VT,Chittenden,44.436111,-73.145277,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.200,1,2.200,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57804,57804,Middlebury College,57123,Middlebury College Biomass,VT,Addison,44.007500,-73.176944,NPCC,ISNE,ISO New England Inc.,Commercial CHP,"OP,OS,RE",3,1.600,2,1.400,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57979,57979,Kingdom Community Wind,7601,Green Mountain Power Corp,VT,Orleans,44.748333,-72.425278,NPCC,ISNE,ISO New England Inc.,Electric Utility,OP,1,65.000,1,65.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
