release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63778,63778,"Suntex Solar, LLC",66039,"SC Oregon 2 Lessor Parent, LLC",OR,Harney,43.561490,-119.686210,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,999999-04128,RILEY 10 WSW,OR,US,43.471000,-119.692000,1396.900,2003-07-02 17:00:00-07,2025-08-27 17:00:00-07,-9.948,-10.120,-9.948,45479,47664,2185,444233,0.954158,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63925,63925,Riley,63592,Riley Solar I LLC,OR,Harney,43.555900,-119.685200,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,999999-04128,RILEY 10 WSW,OR,US,43.471000,-119.692000,1396.900,2003-07-02 17:00:00-07,2025-08-27 17:00:00-07,-9.948,-10.120,-9.948,45479,47664,2185,444233,0.954158,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65749,65749,Linkville Solar (CSG),65006,"Linkville Solar, LLC",OR,Klamath,42.207661,-121.814570,WECC,PACW,PacifiCorp - West,IPP Non-CHP,725895-99999,KLAMATH FALLS,OR,US,42.150000,-121.733000,1248.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.600,8.600,8.600,8430,8664,234,1822,0.975582,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66340,66340,Canyonville Solar LLC (CSG),64994,SolRiver Capital LLC,OR,Douglas,42.956886,-123.261781,WECC,PACW,PacifiCorp - West,IPP Non-CHP,726904-99999,ROSEBURG RGNL,OR,US,43.233000,-123.350000,161.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,28.400,28.400,28.400,8364,8664,300,316,0.967944,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67741,67741,OIT BESS,14354,PacifiCorp,OR,Klamath,42.259366,-121.786404,WECC,PACW,PacifiCorp - West,Electric Utility,725895-99999,KLAMATH FALLS,OR,US,42.150000,-121.733000,1248.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.600,8.600,8.600,8430,8664,234,1822,0.975582,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68338,68338,Verde Light Community Solar,66732,Verde Light Community Solar LLC,OR,Malheur,44.036040,-117.003670,WECC,IPCO,Idaho Power Company,IPP Non-CHP,726837-99999,ONTARIA MUNI,OR,US,44.017000,-117.017000,668.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,12.200,12.200,12.200,8300,8664,364,247,0.960537,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68464,68464,Round Lake,66834,Round Lake Solar LLC,OR,Klamath,42.128000,-121.907000,WECC,PACW,PacifiCorp - West,IPP Non-CHP,725895-99999,KLAMATH FALLS,OR,US,42.150000,-121.733000,1248.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.600,8.600,8.600,8430,8664,234,1822,0.975582,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68978,68978,Sunset Ridge Solar (CSG),67194,Sunset Ridge Solar LLC,OR,Klamath,42.281127,-121.812410,WECC,PACW,PacifiCorp - West,IPP Non-CHP,725895-99999,KLAMATH FALLS,OR,US,42.150000,-121.733000,1248.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.600,8.600,8.600,8430,8664,234,1822,0.975582,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3116,3116,Tolna,63042,"Tolna Power, LLC",PA,York,39.760634,-76.635341,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3118,3118,Conemaugh,63047,KeyCon Operating LLC,PA,Indiana,40.384200,-79.061100,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725127-99999,JOHN MURTHA JOHNSTO,PA,US,40.317000,-78.833000,696.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-0.400,-0.400,-0.400,8279,8664,385,694,0.958107,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3120,3120,Blossburg,63043,"Blossburg Power, LLC",PA,Tioga,41.706475,-77.081840,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3130,3130,Seward (PA),61781,Seward Generating LLC,PA,Indiana,40.406250,-79.033660,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725127-99999,JOHN MURTHA JOHNSTO,PA,US,40.317000,-78.833000,696.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-0.400,-0.400,-0.400,8279,8664,385,694,0.958107,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3131,3131,Shawville,63044,"Shawville Power, LLC",PA,Clearfield,41.067550,-78.366228,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725119-99999,CLEARFIELD LAWRENCE,PA,US,41.049000,-78.413000,462.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,9016,10824,1808,2839,0.960682,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3159,3159,Cromby Generating Station,6035,"Constellation Power, Inc",PA,Chester,40.153100,-75.529400,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725109-99999,POTTSTOWN LIMERICK,PA,US,40.233000,-75.550000,94.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,3.200,3.200,3.200,9109,10824,1715,1143,0.970591,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:3168,3168,Richmond Generating Station,6035,"Constellation Power, Inc",PA,Philadelphia,39.984469,-75.075247,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,998342-99999,TACONY/PALMYRA BRIDGE,\N,US,40.012000,-75.043000,4.000,2009-12-31 16:00:00-08,2015-02-23 16:00:00-08,5.651,5.540,5.651,11810,15144,3334,0,0.974342,0.002,2015-02-24 13:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:10143,10143,Colver Green Energy,9379,"Inter-Power/AhlCon Partners, L.P.",PA,Cambria,40.551080,-78.797940,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725127-99999,JOHN MURTHA JOHNSTO,PA,US,40.317000,-78.833000,696.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-0.400,-0.400,-0.400,8279,8664,385,694,0.958107,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:10603,10603,Ebensburg Power,5670,Ebensburg Power Co,PA,Cambria,40.455000,-78.747200,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725127-99999,JOHN MURTHA JOHNSTO,PA,US,40.317000,-78.833000,696.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-0.400,-0.400,-0.400,8279,8664,385,694,0.958107,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:50215,50215,York County Resource Recovery,21128,York County Solid W & R Auth,PA,York,40.001700,-76.718300,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:50397,50397,Pixelle Specialty Solutions LLC - Spring,61988,Pixelle Specialty Solutions LLC - (PA),PA,York,39.870935,-76.868117,RFC,PJM,"PJM Interconnection, LLC",Industrial CHP,725114-99999,YORK,PA,US,39.917000,-76.867000,146.000,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,-2.200,-2.200,-2.200,12578,13008,430,1255,0.968656,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:50729,50729,Clairton Works,19517,United States Steel- Clairton,PA,Allegheny,40.309700,-79.881900,RFC,PJM,"PJM Interconnection, LLC",Industrial CHP,725205-99999,ALLEGHENY CO,PA,US,40.350000,-79.917000,382.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.200,3.200,3.200,8378,8664,286,1733,0.969564,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:54250,54250,Newman (PA),13542,Newman & Co Inc,PA,Philadelphia,40.013993,-75.052830,RFC,PJM,"PJM Interconnection, LLC",Industrial CHP,998342-99999,TACONY/PALMYRA BRIDGE,\N,US,40.012000,-75.043000,4.000,2009-12-31 16:00:00-08,2015-02-23 16:00:00-08,5.651,5.540,5.651,11810,15144,3334,0,0.974342,0.002,2015-02-24 13:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56873,56873,SECCRA Community Landfill,56081,Southeastern Chester County Refuse Auth,PA,Chester,39.863900,-75.842800,RFC,PJM,"PJM Interconnection, LLC",Commercial Non-CHP,999999-03761,AVONDALE 2 N,PA,US,39.859000,-75.786000,121.900,2006-06-01 17:00:00-07,2025-08-27 17:00:00-07,2.300,2.300,2.300,39702,43320,3618,432470,0.964577,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56890,56890,Norther Tier Landfill,57249,"NextEra Renewable Fuels, LLC",PA,Bradford,41.779200,-76.625800,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57044,57044,Armenia Mountain Wind Farm,59496,ALLETE Clean Energy,PA,Tioga,41.761900,-76.855300,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57280,57280,Aqua Ingrams Mill,56645,Aqua America Inc,PA,Chester,39.964700,-75.657800,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,999999-03761,AVONDALE 2 N,PA,US,39.859000,-75.786000,121.900,2006-06-01 17:00:00-07,2025-08-27 17:00:00-07,2.300,2.300,2.300,39702,43320,3618,432470,0.964577,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57768,57768,Longwood Gardens,57078,Ecogy Pennsylvania Systems LLC,PA,Chester,39.866667,-75.667777,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,999999-03761,AVONDALE 2 N,PA,US,39.859000,-75.786000,121.900,2006-06-01 17:00:00-07,2025-08-27 17:00:00-07,2.300,2.300,2.300,39702,43320,3618,432470,0.964577,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58326,58326,PWD Northeast WPCP Biogas Cogen Plant,56205,Philadelphia Water Department,PA,Philadelphia,39.988611,-75.083333,RFC,PJM,"PJM Interconnection, LLC",Commercial CHP,998342-99999,TACONY/PALMYRA BRIDGE,\N,US,40.012000,-75.043000,4.000,2009-12-31 16:00:00-08,2015-02-23 16:00:00-08,5.651,5.540,5.651,11810,15144,3334,0,0.974342,0.002,2015-02-24 13:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58420,58420,Hamilton Liberty,58417,Hamilton Liberty O&M LLC,PA,Bradford,41.767500,-76.390000,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58535,58535,Pickering Solar,56645,Aqua America Inc,PA,Chester,40.120556,-75.488056,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725109-99999,POTTSTOWN LIMERICK,PA,US,40.233000,-75.550000,94.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,3.200,3.200,3.200,9109,10824,1715,1143,0.970591,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:58818,58818,Milan,58689,Milan Energy LLC,PA,Bradford,41.894444,-76.582778,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725156-99999,ELMIRA CORNING RGNL,NY,US,42.150000,-76.883000,291.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-7.524,-7.600,-7.524,8522,8664,142,2923,0.986228,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:59327,59327,Marlboro Mushrooms Solar Field,59125,Marlboro Mushroom,PA,Chester,39.882778,-75.829444,RFC,PJM,"PJM Interconnection, LLC",Industrial Non-CHP,999999-03761,AVONDALE 2 N,PA,US,39.859000,-75.786000,121.900,2006-06-01 17:00:00-07,2025-08-27 17:00:00-07,2.300,2.300,2.300,39702,43320,3618,432470,0.964577,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60464,60464,Tenaska Westmoreland Generating Station,60249,"Tenaska Pennsylvania Partners, LLC",PA,Westmoreland,40.175249,-79.696665,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725205-99999,ALLEGHENY CO,PA,US,40.350000,-79.917000,382.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.200,3.200,3.200,8378,8664,286,1733,0.969564,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60589,60589,CPV Fairview Energy Center,60350,"CPV Fairview, LLC",PA,Cambria,40.412000,-78.855000,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725127-99999,JOHN MURTHA JOHNSTO,PA,US,40.317000,-78.833000,696.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,-0.400,-0.400,-0.400,8279,8664,385,694,0.958107,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61914,61914,Susquehanna University Solar,63249,Terraform Arcadia,PA,Snyder,40.795166,-76.882525,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,725105-99999,PENN VALLEY,PA,US,40.817000,-76.867000,137.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,1.400,1.400,1.400,8373,8664,291,185,0.968985,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
