secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,999999-03072,BRONTE 11 NNE,TX,US,104.621581,10,10.04,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722660-13962,ABILENE REGIONAL AIRPORT,TX,US,112.657835,11,12.02,13008,13008,12358,12293,12293,555,10565,11120,12848,0.945034,0.94503382533825338253,0.98769987699876998770,0.04266605166051660517,14.000,14,14.000,passes_composite_fill,6,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722670-23042,LUBBOCK INTERNATIONAL AIRPORT,TX,US,132.616428,12,8.06,13008,13008,12358,12293,12293,569,10550,11119,12862,0.945034,0.94503382533825338253,0.98877613776137761378,0.04374231242312423124,14.000,14,14.000,passes_composite_fill,7,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722324-99999,MIDLAND AIRPARK,TX,US,158.152247,13,12.2,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,8,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722324-03071,MIDLAND AIRPARK,TX,US,158.219016,14,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722174-23097,HALE COUNTY AIRPORT,TX,US,168.706929,15,10.8914,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722174-99999,HALE CO,TX,US,168.706929,16,6.3824,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,9,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720771-00276,COLEMAN MUNICIPAL AIRPORT,TX,US,171.272051,17,13.1,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722630-23034,SAN ANGELO REGIONAL/MATHS FIELD AP,TX,US,171.935973,18,15.84644,13008,13008,12358,12293,12293,548,10413,10961,12841,0.945034,0.94503382533825338253,0.98716174661746617466,0.04212792127921279213,14.000,14,14.000,passes_composite_fill,10,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722650-23023,MIDLAND INTERNATIONAL AIRPORT,TX,US,172.248931,19,10.94,13008,13008,12358,12293,12293,562,10617,11179,12855,0.945034,0.94503382533825338253,0.98823800738007380074,0.04320418204182041820,14.000,14,14.000,passes_composite_fill,11,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720578-00176,STEPHENS COUNTY AIRPORT,TX,US,174.307414,20,13.61156,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720578-99999,STEPHENS CO,TX,US,174.374939,21,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723660-23007,CHILDRESS MUNICIPAL ARPT,TX,US,176.881367,22,10.4,13008,13008,12358,12293,12293,127,2002,2129,12420,0.945034,0.94503382533825338253,0.95479704797047970480,0.00976322263222632226,14.000,14,14.000,passes_composite_fill,12,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,721032-99999,ANDREWS CO,TX,US,178.004466,23,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722107-99999,GAINES CO,TX,US,179.761114,24,8.6,13008,13008,12358,12293,12293,148,2725,2873,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,13,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722107-03056,GAINES COUNTY AIRPORT,TX,US,179.838449,25,16.7,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722648-03031,ODESSA-SCHLEMEYER FLD ARPT,TX,US,187.299362,26,5.72,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722648-99999,ODESSA SCHLEMEYER FL,TX,US,187.504703,27,17.6,13008,13008,12358,12293,12293,344,8412,8756,12637,0.945034,0.94503382533825338253,0.97147908979089790898,0.02644526445264452645,14.000,14,14.000,passes_composite_fill,14,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720281-53969,WILBARGER CO,TX,US,201.605679,28,10.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720281-99999,WILBARGER CO,TX,US,201.605679,29,10.4,13008,13008,12358,12293,12293,148,2727,2875,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,15,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720318-53965,GRAHAM MUNICIPAL AIRPORT,TX,US,205.909468,30,17.08448,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720318-99999,GRAHAM MUNI,TX,US,205.909468,31,12.2,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,16,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722666-93943,BROWNWOOD REGIONAL AIRPORT,TX,US,207.351204,32,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722666-99999,BROWNWOOD MUNICIPAL,TX,US,207.351204,33,15.8,13008,13008,12358,12293,12293,358,6514,6872,12651,0.945034,0.94503382533825338253,0.97255535055350553506,0.02752152521525215252,14.000,14,14.000,passes_composite_fill,17,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,999999-03054,MULESHOE 19 S,TX,US,222.779015,34,1.94,13008,13008,12358,12293,12293,160,2799,2959,12453,0.945034,0.94503382533825338253,0.95733394833948339483,0.01230012300123001230,14.000,14,14.000,passes_composite_fill,18,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720150-99999,COMANCHE  COMANCHE COUNTY-CITY A,\N,US,228.214164,35,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,747355-53997,COMANCHE COUNTY-CITY AIRPORT,TX,US,228.373887,36,21.02,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,747355-99999,COMANCHE CO CITY,TX,US,228.373887,37,18.968,13008,13008,12358,12293,12293,144,2737,2881,12437,0.945034,0.94503382533825338253,0.95610393603936039360,0.01107011070110701107,14.000,14,14.000,passes_composite_fill,19,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723528-03981,FREDERICK MUNICIPAL AIRPT,OK,US,230.663898,38,6.98,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720387-99999,HOBBS,NM,US,231.212647,40,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722688-93034,LEA COUNTY REGIONAL AIRPORT,NM,US,231.542649,41,14,13008,13008,12358,12293,12293,88,1176,1264,12381,0.945034,0.94503382533825338253,0.95179889298892988930,0.00676506765067650677,14.000,14,14.000,passes_composite_fill,20,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722688-99999,LEA CO RGNL,NM,US,232.032092,42,15.8,13008,13008,12358,12293,12293,279,6431,6710,12572,0.945034,0.94503382533825338253,0.96648216482164821648,0.02144833948339483395,14.000,14,14.000,passes_composite_fill,21,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723628-99999,BRADY/CURTIS FIELD,TX,US,232.178931,43,16.6208,13008,13008,12358,12293,12293,5,724,729,12298,0.945034,0.94503382533825338253,0.94541820418204182042,0.00038437884378843788,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723628-93942,CURTIS FIELD AIRPORT,TX,US,232.252535,44,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720403-99999,KICKAPOO DOWNTOWN AIRPARK,TX,US,235.883774,45,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720404-00134,KICKAPOO DOWNTOWN AIRPORT,TX,US,236.063687,46,12.2,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720404-99999,KICKAPOO DOWNTOWN AIRPORT,TX,US,236.063687,47,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,999999-03047,MONAHANS 6 ENE,TX,US,239.210696,48,11.84,13008,13008,12358,12293,12293,284,4791,5075,12577,0.945034,0.94503382533825338253,0.96686654366543665437,0.02183271832718327183,14.000,14,14.000,passes_composite_fill,22,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723520-13902,ALTUS AFB AIRPORT,OK,US,239.330201,49,9.85892,13008,13008,12358,12293,12293,69,696,765,12362,0.945034,0.94503382533825338253,0.95033825338253382534,0.00530442804428044280,14.000,14,14.000,passes_composite_fill,23,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723520-99999,ALTUS AFB,OK,US,239.330201,50,14,13008,13008,12358,12293,12293,259,6085,6344,12552,0.945034,0.94503382533825338253,0.96494464944649446494,0.01991082410824108241,14.000,14,14.000,passes_composite_fill,24,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720354-63901,ALTUS/QUARTZ MOUNTAIN REGIONAL AIRPORT,OK,US,240.182554,51,10.4,13008,13008,12358,12293,12293,7,723,730,12300,0.945034,0.94503382533825338253,0.94557195571955719557,0.00053813038130381304,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723510-13966,SHEPPARD AFB/WICHITA FALLS MUNI AP,TX,US,241.991186,52,10.04,13008,13008,12358,12293,12293,557,10497,11054,12850,0.945034,0.94503382533825338253,0.98785362853628536285,0.04281980319803198032,14.000,14,14.000,passes_composite_fill,25,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,723513-99999,SHEPPARD AFB,TX,US,242.139435,53,11.3612,13008,13008,12358,12293,12293,1,103,104,12294,0.945034,0.94503382533825338253,0.94511070110701107011,0.000076875768757687576876,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,720659-00239,OZONA MUNICIPAL AIRPORT,TX,US,242.769770,54,14,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,723528-99999,FREDERICK MUNI,722597-93985,MINERAL WELLS AIRPORT,TX,US,251.242736,55,17.114,13008,13008,12358,12293,12293,504,9541,10045,12797,0.945034,0.94503382533825338253,0.98377921279212792128,0.03874538745387453875,14.000,14,14.000,passes_composite_fill,26,Composite uses primary station when valid and fills only missing primary hours from fallback station.
