scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66720,66720,Oakwood Solar,NC,Orange,SERC,DUK,IPP Non-CHP,36.090512,-79.233185,835,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,18.317,1,0.946574,1.000000,10,0,1000.000,1342,86,100.000,22,22,723193-99999,SMITH REYNOLDS,NC,US,88.503,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66724,66724,Southwick Solar,NC,Alamance,SERC,DUK,IPP Non-CHP,36.009321,-79.367698,836,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,25.079,3,0.946574,1.000000,10,0,1000.000,1343,86,100.000,18,18,723193-99999,SMITH REYNOLDS,NC,US,77.562,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54655,54655,Schoolfield Dam,VA,Pittsylvania,SERC,PJM,IPP Non-CHP,36.576778,-79.432503,837,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,73.916,10,0.946574,1.000000,10,0,1000.000,1365,91,100.000,16,16,723193-99999,SMITH REYNOLDS,NC,US,85.851,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58560,58560,Halifax County Biomass,VA,Halifax,SERC,PJM,IPP Non-CHP,36.701389,-78.873333,838,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,83.565,10,0.946574,1.000000,10,0,1000.000,1331,91,150.000,34,34,723193-99999,SMITH REYNOLDS,NC,US,135.830,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63965,63965,"Danville Farm, LLC",VA,Pittsylvania,SERC,PJM,IPP Non-CHP,36.591,-79.302,839,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,71.441,9,0.946574,1.000000,10,0,1000.000,1356,91,100.000,17,17,723193-99999,SMITH REYNOLDS,NC,US,96.470,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65221,65221,Watlington Solar,VA,Halifax,NPCC,PJM,IPP Non-CHP,36.681547,-78.885955,840,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,81.157,9,0.946574,1.000000,10,0,1000.000,1332,91,150.000,33,33,723193-99999,SMITH REYNOLDS,NC,US,133.824,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65305,65305,Powells Creek Solar - Hybrid,VA,Halifax,SERC,PJM,IPP Non-CHP,36.55467,-79.0286,841,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,65.158,7,0.946574,1.000000,10,0,1000.000,1338,89,150.000,26,26,723193-99999,SMITH REYNOLDS,NC,US,116.307,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65499,65499,Danville BESS 1,VA,Danville City,SERC,PJM,IPP Non-CHP,36.578864,-79.384088,842,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,72.453,9,0.946574,1.000000,10,0,1000.000,1363,91,100.000,16,16,723193-99999,SMITH REYNOLDS,NC,US,89.561,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66837,66837,Alton Post Office Solar,VA,Halifax,SERC,PJM,IPP Non-CHP,36.568918,-79.032915,843,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,66.703,7,0.946574,1.000000,10,0,1000.000,1335,89,150.000,26,26,723193-99999,SMITH REYNOLDS,NC,US,116.595,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67933,67933,Halifax CSG LLC,VA,Halifax,SERC,PJM,IPP Non-CHP,36.679324,-78.939161,844,gap_le_168h,141,999999-03758,DURHAM 11 W,NC,US,79.959,9,0.946574,1.000000,10,0,1000.000,1337,91,150.000,30,30,723193-99999,SMITH REYNOLDS,NC,US,129.490,8664,8371,293,0.966182,1.000000,4,4,8371,15.800,15.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:3342,3342,Faulkton,SD,Faulk,MRO,SWPP,Electric Utility,45.036685,-99.120186,845,gap_le_168h,145,999999-94085,PIERRE 24 S,SD,US,149.516,8,0.946653,1.000000,10,0,1000.000,874,47,250.000,18,18,726518-99999,WINNER,SD,US,192.860,13008,12531,477,0.963330,1.000000,6,6,12531,-9.400,-9.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:666,666,J D Kennedy,FL,Duval,SERC,JEA,Electric Utility,30.364818,-81.625967,846,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,11.120,1,0.940137,1.000000,10,0,1000.000,868,43,250.000,39,46,722166-99999,VALDOSTA RGNL,GA,US,163.841,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:667,667,Northside Generating Station,FL,Duval,SERC,JEA,Electric Utility,30.4172,-81.5525,847,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,9.719,2,0.940137,1.000000,10,0,1000.000,872,43,250.000,41,48,722166-99999,VALDOSTA RGNL,GA,US,169.059,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7846,7846,Brandy Branch,FL,Duval,SERC,JEA,Electric Utility,30.320556,-81.947222,848,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,41.519,9,0.940137,1.000000,10,0,1000.000,879,44,150.000,27,32,722166-99999,VALDOSTA RGNL,GA,US,136.439,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10008,10008,Baptist Medical Center,FL,Duval,SERC,JEA,Commercial CHP,30.314467,-81.662705,849,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,14.378,3,0.940137,1.000000,10,0,1000.000,865,43,250.000,40,47,722166-99999,VALDOSTA RGNL,GA,US,162.220,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10202,10202,Fernandina Beach Mill,FL,Nassau,SERC,JEA,Industrial CHP,30.681823,-81.455413,850,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,38.875,9,0.940137,1.000000,10,0,1000.000,890,44,250.000,41,52,722166-99999,VALDOSTA RGNL,GA,US,173.513,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10431,10431,Anheuser-Busch Jacksonville,FL,Duval,SERC,JEA,Industrial CHP,30.43424,-81.645351,851,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,16.603,2,0.940137,1.000000,10,0,1000.000,878,43,250.000,35,42,722166-99999,VALDOSTA RGNL,GA,US,159.965,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10562,10562,Fernandina Plant,FL,Nassau,SERC,JEA,Industrial CHP,30.6612,-81.473,852,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,36.384,9,0.940137,1.000000,10,0,1000.000,888,43,250.000,40,50,722166-99999,VALDOSTA RGNL,GA,US,172.020,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50803,50803,Seminole Mill,FL,Duval,SERC,JEA,Industrial CHP,30.4178,-81.5978,853,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,12.076,1,0.940137,1.000000,10,0,1000.000,876,43,250.000,38,45,722166-99999,VALDOSTA RGNL,GA,US,164.837,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56799,56799,Greenland Energy Center,FL,Duval,SERC,JEA,Electric Utility,30.159131,-81.518415,854,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,19.670,2,0.940137,1.000000,10,0,1000.000,851,43,250.000,38,44,722057-99999,ORLANDO SANFORD,FL,US,157.245,8664,8511,153,0.982341,1.000000,4,4,8511,30.200,30.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57123,57123,Trail Ridge Landfill Gas Recovery,FL,Duval,SERC,JEA,IPP Non-CHP,30.227953,-82.040881,855,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,51.906,10,0.940137,1.000000,10,0,1000.000,870,44,150.000,27,31,722166-99999,VALDOSTA RGNL,GA,US,132.692,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57202,57202,Jacksonville Solar,FL,Duval,SERC,JEA,IPP Non-CHP,30.320748,-81.956377,856,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,42.396,9,0.940137,1.000000,10,0,1000.000,879,44,150.000,27,32,722166-99999,VALDOSTA RGNL,GA,US,135.619,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60025,60025,Eight Flags Energy,FL,Nassau,SERC,JEA,IPP CHP,30.6608,-81.4706,857,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,36.366,9,0.940137,1.000000,10,0,1000.000,888,43,250.000,40,50,722166-99999,VALDOSTA RGNL,GA,US,172.252,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61388,61388,AEP Jacksonville Solar Project,FL,Duval,SERC,JEA,IPP Non-CHP,30.523647,-81.686443,858,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,26.562,4,0.940137,1.000000,10,0,1000.000,884,43,250.000,34,41,722166-99999,VALDOSTA RGNL,GA,US,153.917,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61821,61821,IKEA Jacksonville Rooftop PV System,FL,Duval,SERC,JEA,Commercial Non-CHP,30.23,-81.51,859,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,11.796,1,0.940137,1.000000,10,0,1000.000,856,43,250.000,40,47,722057-99999,ORLANDO SANFORD,FL,US,164.872,8664,8511,153,0.982341,1.000000,4,4,8511,30.200,30.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62778,62778,Hecate Energy Blair Road LLC,FL,Duval,SERC,JEA,IPP Non-CHP,30.286,-81.834,860,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,31.123,8,0.940137,1.000000,10,0,1000.000,871,43,150.000,35,40,722166-99999,VALDOSTA RGNL,GA,US,147.952,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62914,62914,Nassau Solar Center,FL,Nassau,SERC,FPL,Electric Utility,30.50391,-81.88411,861,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,40.016,8,0.940137,1.000000,10,0,1000.000,889,44,150.000,29,34,722166-99999,VALDOSTA RGNL,GA,US,135.887,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62915,62915,Magnolia Springs Solar Center,FL,Clay,SERC,FPL,Electric Utility,29.89857,-81.69333,862,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,51.576,10,0.940137,1.000000,10,0,1000.000,836,42,150.000,31,35,722057-99999,ORLANDO SANFORD,FL,US,133.503,8664,8511,153,0.982341,1.000000,4,4,8511,30.200,30.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62916,62916,Trailside Solar Center,FL,St Johns,SERC,FPL,Electric Utility,29.774987,-81.427853,863,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,62.943,10,0.940137,1.000000,10,0,1000.000,819,39,150.000,30,34,722057-99999,ORLANDO SANFORD,FL,US,113.665,8664,8511,153,0.982341,1.000000,4,4,8511,30.200,30.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62925,62925,Egret Solar Center,FL,Baker,SERC,FPL,Electric Utility,30.28251,-82.18378,864,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,64.475,10,0.940137,1.000000,10,0,1000.000,877,44,150.000,23,27,722166-99999,VALDOSTA RGNL,GA,US,117.730,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62940,62940,Starratt Solar,FL,Duval,SERC,JEA,IPP Non-CHP,30.494361,-81.600556,865,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,19.426,4,0.940137,1.000000,10,0,1000.000,881,43,250.000,39,46,722166-99999,VALDOSTA RGNL,GA,US,162.629,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63186,63186,Imeson Solar,FL,Duval,SERC,JEA,IPP Non-CHP,30.456753,-81.714856,866,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,23.403,4,0.940137,1.000000,10,0,1000.000,883,43,250.000,33,40,722166-99999,VALDOSTA RGNL,GA,US,152.890,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65924,65924,Nature Trail,FL,Baker,SERC,FPL,Electric Utility,30.272333,-82.156833,867,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,62.022,10,0.940137,1.000000,10,0,1000.000,875,44,150.000,23,27,722166-99999,VALDOSTA RGNL,GA,US,120.545,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66202,66202,"Old Plank Road Solar Farm, LLC",FL,Duval,SERC,JEA,IPP Non-CHP,30.3185,-81.888284,868,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,35.880,8,0.940137,1.000000,10,0,1000.000,875,44,150.000,32,37,722166-99999,VALDOSTA RGNL,GA,US,141.767,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66392,66392,Jax LNG,FL,Duval,SERC,JEA,Commercial Non-CHP,30.394298,-81.557214,869,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,7.644,1,0.940137,1.000000,10,0,1000.000,872,43,250.000,40,47,722166-99999,VALDOSTA RGNL,GA,US,169.272,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67672,67672,Cedar Trail,FL,Baker,SERC,FPL,Electric Utility,30.339139,-82.192861,870,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,65.054,10,0.940137,1.000000,10,0,1000.000,885,44,150.000,21,25,722166-99999,VALDOSTA RGNL,GA,US,114.076,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:54239,54239,Naval Submarine Base Kings Bay,GA,Camden,SERC,SOCO,Commercial Non-CHP,30.7917,-81.5333,871,gap_le_168h,150,722068-53860,JACKSONVILLE/CRAIG,FL,US,50.702,10,0.940137,1.000000,10,0,1000.000,903,46,250.000,39,50,722166-99999,VALDOSTA RGNL,GA,US,165.612,8664,8240,424,0.951062,1.000000,4,4,8240,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:546,546,Montville Station,CT,New London,NPCC,ISNE,IPP Non-CHP,41.4281,-72.1019,872,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,13.626,4,0.932595,1.000000,10,0,1000.000,774,54,75.000,32,35,725079-99999,NEWPORT,RI,US,69.272,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:551,551,Scotland Dam,CT,Windham,NPCC,ISNE,IPP Non-CHP,41.6651,-72.1221,873,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,39.412,4,0.932595,1.000000,10,0,1000.000,767,53,75.000,32,34,725079-99999,NEWPORT,RI,US,71.407,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:554,554,Taftville,CT,New London,NPCC,ISNE,IPP Non-CHP,41.5725,-72.0458,874,gap_le_168h,151,725046-99999,GROTON NEW LONDON,CT,US,28.430,4,0.932595,1.000000,10,0,1000.000,763,53,75.000,28,30,725079-99999,NEWPORT,RI,US,63.717,13008,12546,462,0.964483,1.000000,6,6,12546,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
