qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62200,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62200,eia860:2024:plant:62200,62200,Hillcrest Solar,61697,"Hillcrest Solar I, LLC",Mt. Orab,OH,Brown,39.076972,-83.906046,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,22784,23832,0.95602551191675058745,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62200,999999-00458,CLERMONT COUNTY AIRPORT,OH,US,39.078,-84.21,257.0,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,26.237574,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-00458,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22784,25992,3208,46022,0.002,-18.5434,-1.37812,46,-18.600,-1.480,-1.37812,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62670,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62670,eia860:2024:plant:62670,62670,Hecate Energy Highland LLC,62153,Hecate Energy Highland LLC,Buford,OH,Highland,39.083514,-83.80981,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,22784,23832,0.95602551191675058745,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62670,999999-00458,CLERMONT COUNTY AIRPORT,OH,US,39.078,-84.21,257.0,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,34.548249,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-00458,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22784,25992,3208,46022,0.002,-18.5434,-1.37812,46,-18.600,-1.480,-1.37812,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63877,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63877,eia860:2024:plant:63877,63877,"Willowbrook Solar I, LLC",56215,"Big Sky Wind, LLC",Morystown,OH,Highland,39.021755,-83.705007,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,22784,23832,0.95602551191675058745,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63877,999999-00458,CLERMONT COUNTY AIRPORT,OH,US,39.078,-84.21,257.0,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,44.054229,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-00458,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22784,25992,3208,46022,0.002,-18.5434,-1.37812,46,-18.600,-1.480,-1.37812,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63927,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63927,eia860:2024:plant:63927,63927,"POET Biorefining - Leipsic, LLC",63594,"POET Biorefining - Leipsic, LLC",Leipsic,OH,Putnam,41.12055,-83.97062,RFC,PJM,"PJM Interconnection, LLC",Industrial CHP,publication_candidate,passes_current_publication_gate,18927,19488,0.97121305418719211823,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63927,720709-99999,PUTNAM COUNTY AIRPORT,OH,US,41.036,-83.982,232.6,2016-09-08 17:00:00-07,2025-08-23 17:00:00-07,9.449810,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720709-99999,2015-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,18927,21672,2745,39593,0.002,-21,-5.8,38,-21.000,-5.800,-5.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64853,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64853,eia860:2024:plant:64853,64853,New Market Solar,64358,New Market Solar,Sardinia,OH,Highland,39.07183,-83.796107,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,22784,23832,0.95602551191675058745,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64853,999999-00458,CLERMONT COUNTY AIRPORT,OH,US,39.078,-84.21,257.0,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,35.735139,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-00458,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22784,25992,3208,46022,0.002,-18.5434,-1.37812,46,-18.600,-1.480,-1.37812,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65215,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65215,eia860:2024:plant:65215,65215,Nestlewood Solar,67222,Nestlewood Solar,Hamersville,OH,Clermont,38.9255,-84.0174,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,22784,23832,0.95602551191675058745,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65215,999999-00458,CLERMONT COUNTY AIRPORT,OH,US,39.078,-84.21,257.0,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,23.760047,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-00458,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22784,25992,3208,46022,0.002,-18.5434,-1.37812,46,-18.600,-1.480,-1.37812,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65402,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65402,eia860:2024:plant:65402,65402,"Arche Energy Project, LLC",62842,"Lightsource Renewable Energy Asset Management, LLC",Fulton,OH,Fulton,41.672106,-84.306454,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12496,12985,0.96234116288024643820,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65402,725404-99999,LENAWEE CO,MI,US,41.867,-84.083,244.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,28.514263,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,725404-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12496,13008,512,2457,0.002,-20,-4,25,-20.000,-4.000,-4,provisional,plant_station_state_mismatch;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65985,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65985,eia860:2024:plant:65985,65985,IGS AKC1,60025,Greenbacker Renewable Energy Corporation,Akron,OH,Summit,41.049604,-81.581577,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,8223,8641,0.95162596921652586506,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65985,724303-99999,AKRON FULTON INTL,OH,US,41.033,-81.467,325.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,9.785033,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,724303-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8223,8664,441,384,0.002,-18,-0.4,17,-18.000,-0.400,-0.4,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65997,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65997,eia860:2024:plant:65997,65997,Powell Creek Solar,15399,Avangrid Power LLC,Miller City,OH,Putnam,41.092921,-84.116116,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,18927,19488,0.97121305418719211823,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65997,720709-99999,PUTNAM COUNTY AIRPORT,OH,US,41.036,-83.982,232.6,2016-09-08 17:00:00-07,2025-08-23 17:00:00-07,12.903021,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720709-99999,2015-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,18927,21672,2745,39593,0.002,-21,-5.8,38,-21.000,-5.800,-5.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66249,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66249,eia860:2024:plant:66249,66249,Blue Harvest Solar Park,65364,Blue Harvest Solar Park LLC,Continental,OH,Putnam,41.091714,-84.274371,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,18927,19488,0.97121305418719211823,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66249,720709-99999,PUTNAM COUNTY AIRPORT,OH,US,41.036,-83.982,232.6,2016-09-08 17:00:00-07,2025-08-23 17:00:00-07,25.282727,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720709-99999,2015-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,18927,21672,2745,39593,0.002,-21,-5.8,38,-21.000,-5.800,-5.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66453,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66453,eia860:2024:plant:66453,66453,Wadsworth IPS RTO BTM,40577,"American Mun Power-Ohio, Inc",Wadsworth,OH,Medina,41.086303,-81.72744,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,8223,8641,0.95162596921652586506,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66453,724303-99999,AKRON FULTON INTL,OH,US,41.033,-81.467,325.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,22.626413,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,724303-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8223,8664,441,384,0.002,-18,-0.4,17,-18.000,-0.400,-0.4,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68062,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68062,eia860:2024:plant:68062,68062,Montpelier Solar Project,66572,"Montpelier Solar, LLC",Montpelier,OH,Williams,41.59,-84.56,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12369,12985,0.95256064690026954178,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68062,725254-99999,DEFIANCE MEMORIAL,OH,US,41.338,-84.429,215.0,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,30.072225,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725254-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12369,13008,639,2437,0.002,-21,-5.8,25,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010;shared_station_gt_10_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68312,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68312,eia860:2024:plant:68312,68312,Echelon Solar,66697,Alpin Holding LLC,Pettersonville,OH,Carroll,40.687212,-81.076905,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12661,12985,0.97504813246053138236,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68312,725224-99999,HARRY CLEVER FLD,OH,US,40.467,-81.417,272.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,37.743888,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,725224-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12661,13008,347,2285,0.002,-19,-2.2,26,-19.000,-2.200,-2.2,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68510,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68510,eia860:2024:plant:68510,68510,Ritter Solar,65265,Repsol Renewables NA,Fayette,OH,Fulton,41.694902,-84.316822,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12496,12985,0.96234116288024643820,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68510,725404-99999,LENAWEE CO,MI,US,41.867,-84.083,244.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,27.241480,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,725404-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12496,13008,512,2457,0.002,-20,-4,25,-20.000,-4.000,-4,provisional,plant_station_state_mismatch;coverage_below_0_97;station_last_observation_before_2010,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7577,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7577,eia860:2024:plant:7577,7577,Jackson (OH),40577,"American Mun Power-Ohio, Inc",Jackson,OH,Jackson,39.0441,-82.6101,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12649,13008,0.97240159901599015990,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7577,720705-99999,JAMES A. RHODES AIRPORT,OH,US,38.981,-82.578,221.0,2019-05-01 17:00:00-07,2025-08-23 17:00:00-07,7.544659,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,720705-99999,2018-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,12649,15168,2519,24716,0.002,-18,-0.4,26,-18.000,-0.400,-0.4,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7578,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7578,eia860:2024:plant:7578,7578,Napoleon,40577,"American Mun Power-Ohio, Inc",Napoleon,OH,Henry,41.4106,-84.0967,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12369,12985,0.95256064690026954178,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7578,725254-99999,DEFIANCE MEMORIAL,OH,US,41.338,-84.429,215.0,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,28.878904,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725254-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12369,13008,639,2437,0.002,-21,-5.8,25,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010;shared_station_gt_10_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7776,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7776,eia860:2024:plant:7776,7776,Napoleon Peaking,40577,"American Mun Power-Ohio, Inc",Napoleon,OH,Henry,41.4079,-84.1095,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12369,12985,0.95256064690026954178,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7776,725254-99999,DEFIANCE MEMORIAL,OH,US,41.338,-84.429,215.0,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,27.770040,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725254-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12369,13008,639,2437,0.002,-21,-5.8,25,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010;shared_station_gt_10_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7778,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7778,eia860:2024:plant:7778,7778,Orrville Peaking,40577,"American Mun Power-Ohio, Inc",Orrville,OH,Wayne,40.86,-81.7586,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12593,12985,0.96981132075471698113,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7778,725216-99999,WAYNE CO,OH,US,40.867,-81.883,346.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,10.490154,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,725216-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12593,13008,415,3093,0.002,-21,-5.8,26,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7779,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7779,eia860:2024:plant:7779,7779,Bryan Peaking,40577,"American Mun Power-Ohio, Inc",Bryan,OH,Williams,41.4609,-84.527,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12369,12985,0.95256064690026954178,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7779,725254-99999,DEFIANCE MEMORIAL,OH,US,41.338,-84.429,215.0,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,15.923952,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725254-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12369,13008,639,2437,0.002,-21,-5.8,25,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010;shared_station_gt_10_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7791,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7791,eia860:2024:plant:7791,7791,Montpelier,40577,"American Mun Power-Ohio, Inc",Montpelier,OH,Williams,41.5855,-84.5794,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12369,12985,0.95256064690026954178,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7791,725254-99999,DEFIANCE MEMORIAL,OH,US,41.338,-84.429,215.0,1998-05-13 17:00:00-07,2005-12-30 16:00:00-08,30.240074,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,725254-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12369,13008,639,2437,0.002,-21,-5.8,25,-21.000,-5.800,-5.8,provisional,coverage_below_0_97;station_last_observation_before_2010;shared_station_gt_10_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7807,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7807,eia860:2024:plant:7807,7807,Hamilton Hydro,7977,City of Hamilton - (OH),HAMILTON,OH,Butler,39.4128,-84.5558,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,publication_candidate,passes_current_publication_gate,12604,12985,0.97065845206006931074,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7807,725217-99999,BUTLER CO RGNL,OH,US,39.363,-84.521,193.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,6.293507,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,725217-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12604,13008,404,1829,0.002,-23,-9.4,26,-23.000,-9.400,-9.4,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2963,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2963,eia860:2024:plant:2963,2963,Northeastern,15474,Public Service Co of Oklahoma,Oologah,OK,Rogers,36.4317,-95.7008,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,2886,2881,1.0017355085039917,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2963,722091-99999,CLAREMORE RGNL,OK,US,36.3,-95.483,223.0,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,24.387997,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,722091-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2886,4344,1458,5704,0.002,-17,1.4,6,-17.000,1.400,1.4,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2966,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2966,eia860:2024:plant:2966,2966,Weleetka,15474,Public Service Co of Oklahoma,Weleetka,OK,Okfuskee,35.3233,-96.1352,MRO,SWPP,Southwest Power Pool,Electric Utility,publication_candidate,passes_current_publication_gate,2893,2881,1.0041652204095800,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2966,722164-99999,OKMULGEE RGNL,OK,US,35.667,-95.95,219.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,41.733739,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,722164-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2893,4344,1451,5703,0.002,-14,6.8,6,-14.000,6.800,6.8,provisional,station_last_observation_before_2010,1
