source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,eia860:2024:plant:58598,58598,Beryl Solar Plant,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,102.539,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,eia860:2024:plant:58599,58599,Cedar Valley Solar Plant,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,68.043,4,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,eia860:2024:plant:58600,58600,Buckhorn Solar Plant,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,50.373,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,eia860:2024:plant:58601,58601,Milford Flat Solar Plant,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,13.988,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,eia860:2024:plant:58602,58602,Laho Solar Plant,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,14.061,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,eia860:2024:plant:58603,58603,Greenville Solar Plant,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,30.355,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,eia860:2024:plant:58604,58604,Granite Peak Solar Plant,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,2.915,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,eia860:2024:plant:58660,58660,Utah Red Hills Renewable Energy Park,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,60.217,4,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,eia860:2024:plant:59386,59386,"Enterprise Solar, LLC",UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,100.816,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,eia860:2024:plant:59387,59387,"Escalante Solar I, LLC",UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,12.007,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,eia860:2024:plant:59388,59388,"Escalante Solar II, LLC",UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,9.390,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,eia860:2024:plant:59389,59389,"Escalante Solar III, LLC",UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,9.356,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,eia860:2024:plant:59620,59620,South Milford Solar Plant,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,12.199,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,eia860:2024:plant:59702,59702,"Pavant Solar, LLC",UT,Millard,724797-23176,MILFORD MUNI BRISCOE,UT,US,82.897,7,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,eia860:2024:plant:59786,59786,Fiddler's Canyon #2,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,73.027,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,eia860:2024:plant:59787,59787,Fiddler's Canyon #1,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,76.978,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,eia860:2024:plant:59883,59883,Thermo Solar PV-01,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,32.495,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,eia860:2024:plant:59932,59932,Fiddler's Canyon 3,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,78.219,6,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,eia860:2024:plant:59941,59941,"Iron Springs Solar, LLC",UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,78.262,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,eia860:2024:plant:59945,59945,"Granite Mountain Solar West, LLC",UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,73.728,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,eia860:2024:plant:59946,59946,"Granite Mountain Solar East, LLC",UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,73.692,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,eia860:2024:plant:59958,59958,Milford 2,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,3.928,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,eia860:2024:plant:60421,60421,Veyo Heat Recovery Project,UT,Washington,724797-23176,MILFORD MUNI BRISCOE,UT,US,135.789,10,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,eia860:2024:plant:60432,60432,Three Peaks Power,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,66.432,4,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,eia860:2024:plant:60449,60449,Pavant Solar II LLC,UT,Millard,724797-23176,MILFORD MUNI BRISCOE,UT,US,101.410,7,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,eia860:2024:plant:60886,60886,Pavant Solar III,UT,Millard,724797-23176,MILFORD MUNI BRISCOE,UT,US,99.844,7,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,eia860:2024:plant:61119,61119,Quichapa 1,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,86.165,8,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,eia860:2024:plant:61120,61120,Quichapa 2,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,84.770,8,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,eia860:2024:plant:61121,61121,Quichapa 3,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,87.455,8,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,eia860:2024:plant:62469,62469,Cove Mountain Solar,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,102.836,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
