station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,eia860:2024:plant:59786,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,eia860:2024:plant:59787,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,eia860:2024:plant:59883,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,eia860:2024:plant:59932,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,eia860:2024:plant:59941,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,eia860:2024:plant:59945,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,eia860:2024:plant:59946,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,eia860:2024:plant:59958,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,eia860:2024:plant:60421,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,eia860:2024:plant:60432,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,eia860:2024:plant:60449,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,eia860:2024:plant:60886,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,eia860:2024:plant:61119,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,eia860:2024:plant:61120,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,eia860:2024:plant:61121,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,eia860:2024:plant:62469,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,eia860:2024:plant:62470,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,eia860:2024:plant:62666,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,eia860:2024:plant:62812,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,eia860:2024:plant:65678,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,eia860:2024:plant:65823,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,eia860:2024:plant:66144,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,eia860:2024:plant:66147,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,eia860:2024:plant:66684,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,eia860:2024:plant:68044,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,eia860:2024:plant:68068,724797-23176,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,eia860:2024:plant:68153,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,eia860:2024:plant:68371,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,eia860:2024:plant:69041,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,eia860:2024:plant:10494,713720-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,eia860:2024:plant:3730,716110-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,eia860:2024:plant:3731,716110-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,eia860:2024:plant:3750,716110-99999,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,eia860:2024:plant:3753,716110-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,eia860:2024:plant:58824,713720-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
