gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2006,8,gap_le_168h:8,710,717,129,129,129,2160,2152,8,0.996296,complete,2,210,0,0,1700,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/72234713833.csv,6018349,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2008,8,gap_le_168h:8,710,717,129,129,129,2184,2178,6,0.997253,complete,1,98,0,0,949,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/72234713833.csv,6407125,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2005,8,gap_le_168h:8,710,717,129,129,129,2160,2156,4,0.998148,complete,1,97,0,0,724,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72234713833.csv,5767463,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,2007,8,gap_le_168h:8,710,717,129,129,129,2160,2158,2,0.999074,complete,1,94,0,0,806,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/72234713833.csv,6185544,downloaded,200,noaa_backfill_download_batch30_20260624T082339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2006,7,gap_le_168h:7,220,226,58,58,58,2160,744,1416,0.344444,partial,2,64,0,0,16344,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963895.csv,14927998,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2025,7,gap_le_168h:7,220,226,58,58,58,2159,1416,743,0.655859,partial,1,62,0,0,15575,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963895.csv,27475965,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2015,7,gap_le_168h:7,220,226,58,58,58,2160,2134,26,0.987963,complete,1,105,0,0,23390,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963895.csv,39271067,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2024,7,gap_le_168h:7,220,226,58,58,58,2184,2164,20,0.990842,complete,1,117,0,0,23769,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963895.csv,46116014,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2007,7,gap_le_168h:7,220,226,58,58,58,2160,2150,10,0.995370,complete,1,93,0,0,23566,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963895.csv,39445430,downloaded,200,noaa_backfill_download_batch30_20260624T082339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2008,7,gap_le_168h:7,220,226,58,58,58,2184,2181,3,0.998626,complete,1,166,0,0,23955,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963895.csv,39711745,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2013,7,gap_le_168h:7,220,226,58,58,58,2160,2158,2,0.999074,complete,1,117,0,0,23714,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/99999963895.csv,39387729,downloaded,200,noaa_backfill_download_batch82_20260624T192807Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2009,7,gap_le_168h:7,220,226,58,58,58,2160,2159,1,0.999537,complete,1,117,0,0,23725,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963895.csv,39598736,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2010,7,gap_le_168h:7,220,226,58,58,58,2160,2159,1,0.999537,complete,1,122,0,0,23732,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963895.csv,39607754,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,2019,7,gap_le_168h:7,220,226,58,58,58,2160,2159,1,0.999537,complete,1,105,0,0,23737,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999963895.csv,38461143,downloaded,200,noaa_backfill_download_batch68_20260624T164627Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2003,6,gap_le_24h:6,72,77,8,8,8,2159,2002,157,0.927281,partial,1,115,0,0,367,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72430399999.csv,4208661,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2000,6,gap_le_24h:6,72,77,8,8,8,2184,2057,127,0.941850,partial,1,39,0,0,8,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72430399999.csv,3467401,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2002,6,gap_le_24h:6,72,77,8,8,8,2160,2076,84,0.961111,complete,1,28,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72430399999.csv,3987526,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,2001,6,gap_le_24h:6,72,77,8,8,8,2160,2088,72,0.966667,complete,1,11,0,0,7,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72430399999.csv,3612240,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2006,6,gap_le_168h:6,632,637,122,122,122,2160,744,1416,0.344444,partial,2,64,0,0,16368,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/99999963896.csv,14844928,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2025,6,gap_le_168h:6,632,637,122,122,122,2159,1413,746,0.654470,partial,1,73,0,0,15495,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963896.csv,19187100,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2012,6,gap_le_168h:6,632,637,122,122,122,2184,2144,40,0.981685,complete,1,611,0,0,23547,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999963896.csv,39205264,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2011,6,gap_le_168h:6,632,637,122,122,122,2160,2123,37,0.982870,complete,1,575,0,0,23315,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963896.csv,39203681,downloaded,200,noaa_backfill_download_batch12_20260624T001545Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2024,6,gap_le_168h:6,632,637,122,122,122,2184,2164,20,0.990842,complete,1,93,0,0,23781,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963896.csv,39459604,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2010,6,gap_le_168h:6,632,637,122,122,122,2160,2147,13,0.993981,complete,1,261,0,0,23605,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963896.csv,39384617,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2013,6,gap_le_168h:6,632,637,122,122,122,2160,2156,4,0.998148,complete,1,157,0,0,23688,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999963896.csv,39093709,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2007,6,gap_le_168h:6,632,637,122,122,122,2160,2157,3,0.998611,complete,1,94,0,0,23678,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963896.csv,39259952,downloaded,200,noaa_backfill_download_batch30_20260624T082339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2014,6,gap_le_168h:6,632,637,122,122,122,2160,2157,3,0.998611,complete,1,165,0,0,23691,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/99999963896.csv,39093709,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2008,6,gap_le_168h:6,632,637,122,122,122,2184,2182,2,0.999084,complete,1,142,0,0,23978,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963896.csv,39385477,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2009,6,gap_le_168h:6,632,637,122,122,122,2160,2158,2,0.999074,complete,1,154,0,0,23701,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963896.csv,39286790,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2019,6,gap_le_168h:6,632,637,122,122,122,2160,2159,1,0.999537,complete,1,105,0,0,23737,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99999963896.csv,39089258,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2007,6,gap_le_168h:6,757,762,139,139,139,2160,742,1418,0.343519,partial,1,33,0,0,8137,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999963891.csv,34701217,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2025,6,gap_le_168h:6,757,762,139,139,139,2159,1415,744,0.655396,partial,1,85,0,0,15553,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963891.csv,30022889,downloaded,200,noaa_backfill_download_batch3_20260623T222202Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2005,6,gap_le_168h:6,763,768,139,139,139,2159,1783,376,0.825845,partial,1,0,0,0,250,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72375499999.csv,3767658,downloaded,200,noaa_backfill_download_batch35_20260624T102440Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2001,6,gap_le_168h:6,763,768,139,139,139,2160,2001,159,0.926389,partial,1,2159,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72375499999.csv,5980973,downloaded,200,noaa_backfill_download_batch52_20260624T143812Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2003,6,gap_le_168h:6,763,768,139,139,139,2160,2083,77,0.964352,complete,1,2170,0,0,78,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72375499999.csv,6140849,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2002,6,gap_le_168h:6,763,768,139,139,139,2160,2092,68,0.968519,complete,1,2207,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72375499999.csv,6099849,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2000,6,gap_le_168h:6,763,768,139,139,139,2184,2128,56,0.974359,complete,1,2184,0,0,4,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72375499999.csv,6010398,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,2004,6,gap_le_168h:6,763,768,139,139,139,2184,2132,52,0.976190,complete,1,2147,0,0,298,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72375499999.csv,6302059,downloaded,200,noaa_backfill_download_batch39_20260624T113733Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2024,6,gap_le_168h:6,757,762,139,139,139,2184,2165,19,0.991300,complete,1,93,0,0,23804,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963891.csv,45789717,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2010,6,gap_le_168h:6,757,762,139,139,139,2160,2154,6,0.997222,complete,1,202,0,0,23657,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963891.csv,43495315,downloaded,200,noaa_backfill_download_batch16_20260624T020025Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2008,6,gap_le_168h:6,757,762,139,139,139,2184,2180,4,0.998168,complete,1,166,0,0,23956,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963891.csv,43614466,downloaded,200,noaa_backfill_download_batch25_20260624T061220Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2017,6,gap_le_168h:6,757,762,139,139,139,2160,2157,3,0.998611,complete,1,105,0,0,23703,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99999963891.csv,42798416,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2012,6,gap_le_168h:6,757,762,139,139,139,2184,2183,1,0.999542,complete,1,136,0,0,23983,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999963891.csv,43420834,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,2015,6,gap_le_168h:6,757,762,139,139,139,2160,2159,1,0.999537,complete,1,117,0,0,23725,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999963891.csv,43297281,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2000,5,gap_le_168h:5,189,193,34,34,34,2184,1972,212,0.902930,partial,1,2182,0,0,9,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72236699999.csv,4841470,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2001,5,gap_le_168h:5,189,193,34,34,34,2160,2043,117,0.945833,partial,1,2175,0,0,5,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72236699999.csv,5376473,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2003,5,gap_le_168h:5,189,193,34,34,34,2160,2056,104,0.951852,complete,1,2181,0,0,153,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72236699999.csv,6278997,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2002,5,gap_le_168h:5,189,193,34,34,34,2160,2082,78,0.963889,complete,1,2204,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72236699999.csv,6096857,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2004,5,gap_le_168h:5,189,193,34,34,34,2183,2119,64,0.970683,complete,1,2052,0,0,617,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72236699999.csv,6991254,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2003,4,gap_le_168h:4,157,160,28,28,28,2159,2006,153,0.929134,partial,1,82,0,0,99,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72576599999.csv,3592176,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
