adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63629,726563-94969,primary,0,12.095,1,6741,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63935,726563-94969,primary,0,9.835,1,6741,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63966,726563-94969,primary,0,16.784,1,6741,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64480,726563-94969,primary,0,16.816,1,6741,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1925,726564-04967,primary,0,12.300,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1926,726564-04967,primary,0,3.352,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60796,726564-04967,primary,0,6.481,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61505,726564-04967,primary,0,21.156,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61671,726564-04967,primary,0,23.564,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61690,726564-04967,primary,0,12.666,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61919,726564-04967,primary,0,13.945,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62414,726564-04967,primary,0,14.515,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63819,726564-04967,primary,0,23.579,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64866,726564-04967,primary,0,23.708,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66579,726564-04967,primary,0,23.745,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67054,726564-04967,primary,0,8.232,1,8132,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56245,726565-04948,primary,0,5.397,1,7400,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57732,726565-04948,primary,0,7.555,1,7400,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57823,726565-04948,primary,0,7.562,1,7400,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54794,726566-04965,primary,0,26.479,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55265,726566-04965,primary,0,21.882,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55342,726566-04965,primary,0,17.716,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55567,726566-04965,primary,0,26.300,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55568,726566-04965,primary,0,27.051,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55569,726566-04965,primary,0,28.538,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55570,726566-04965,primary,0,28.679,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55571,726566-04965,primary,0,26.478,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55572,726566-04965,primary,0,27.942,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55573,726566-04965,primary,0,27.438,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55574,726566-04965,primary,0,28.078,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55809,726566-04965,primary,0,15.339,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56142,726566-04965,primary,0,20.666,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56174,726566-04965,primary,0,20.846,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56199,726566-04965,primary,0,6.158,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56200,726566-04965,primary,0,6.608,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56201,726566-04965,primary,0,6.447,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56202,726566-04965,primary,0,6.142,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56203,726566-04965,primary,0,6.785,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56204,726566-04965,primary,0,19.055,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56205,726566-04965,primary,0,18.251,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56206,726566-04965,primary,0,15.095,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56209,726566-04965,primary,0,18.130,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56409,726566-04965,primary,0,11.448,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56410,726566-04965,primary,0,11.891,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56411,726566-04965,primary,0,11.499,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56412,726566-04965,primary,0,12.017,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56413,726566-04965,primary,0,11.446,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56459,726566-04965,primary,0,31.744,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56577,726566-04965,primary,0,22.795,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56794,726566-04965,primary,0,23.638,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57351,726566-04965,primary,0,10.156,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57385,726566-04965,primary,0,30.405,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57386,726566-04965,primary,0,19.194,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57644,726566-04965,primary,0,17.298,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60937,726566-04965,primary,0,15.493,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61178,726566-04965,primary,0,16.276,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61380,726566-04965,primary,0,11.995,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61788,726566-04965,primary,0,11.570,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62269,726566-04965,primary,0,19.338,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63433,726566-04965,primary,0,37.063,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63726,726566-04965,primary,0,3.925,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65713,726566-04965,primary,0,20.296,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65714,726566-04965,primary,0,20.666,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68242,726566-04965,primary,0,2.888,1,6372,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2001,726567-04980,primary,0,3.510,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2011,726567-04980,primary,0,17.910,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61383,726567-04980,primary,0,18.194,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62010,726567-04980,primary,0,22.523,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63039,726567-04980,primary,0,18.028,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63120,726567-04980,primary,0,18.022,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63159,726567-04980,primary,0,23.966,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63938,726567-04980,primary,0,19.796,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63987,726567-04980,primary,0,16.472,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65993,726567-04980,primary,0,15.007,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66029,726567-04980,primary,0,18.070,1,7803,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2003,726568-04961,primary,0,5.061,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57432,726568-04961,primary,0,24.484,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60254,726568-04961,primary,0,4.203,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61072,726568-04961,primary,0,5.077,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61142,726568-04961,primary,0,12.795,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61485,726568-04961,primary,0,9.109,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61504,726568-04961,primary,0,1.464,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61543,726568-04961,primary,0,11.693,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61670,726568-04961,primary,0,1.789,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63166,726568-04961,primary,0,0.473,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63394,726568-04961,primary,0,11.107,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63816,726568-04961,primary,0,1.296,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66433,726568-04961,primary,0,9.483,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66480,726568-04961,primary,0,1.330,1,7142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1980,726569-04933,primary,0,4.223,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6358,726569-04933,primary,0,4.202,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57017,726569-04933,primary,0,11.542,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61689,726569-04933,primary,0,22.872,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63043,726569-04933,primary,0,17.885,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63119,726569-04933,primary,0,17.893,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63594,726569-04933,primary,0,23.648,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63599,726569-04933,primary,0,17.307,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65444,726569-04933,primary,0,17.246,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66974,726569-04933,primary,0,22.595,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66975,726569-04933,primary,0,23.627,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68157,726569-04933,primary,0,22.470,1,7479,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56480,726574-94985,primary,0,4.253,1,3490,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1927,726575-94960,primary,0,7.542,1,11263,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7377,726575-94960,primary,0,8.658,1,11263,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10013,726575-94960,primary,0,10.363,1,11263,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62061,726575-94960,primary,0,21.816,1,11263,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2022,726576-99999,primary,0,2.877,1,8255,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57034,726576-99999,primary,0,5.174,1,8255,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57035,726576-99999,primary,0,1.275,1,8255,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62908,726577-94974,primary,0,27.954,1,4529,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63576,726577-94974,primary,0,20.717,1,4529,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1892,726578-04944,primary,0,9.786,1,7453,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1896,726578-04944,primary,0,3.359,1,7453,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7376,726579-94963,primary,0,12.221,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7844,726579-94963,primary,0,9.593,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8027,726579-94963,primary,0,6.037,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57119,726579-94963,primary,0,6.695,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60632,726579-94963,primary,0,5.130,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60647,726579-94963,primary,0,5.439,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60919,726579-94963,primary,0,4.763,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61500,726579-94963,primary,0,24.329,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62535,726579-94963,primary,0,18.261,1,10092,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1904,726580-14922,primary,0,8.387,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1911,726580-14922,primary,0,10.978,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54939,726580-14922,primary,0,13.152,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57069,726580-14922,primary,0,4.216,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57665,726580-14922,primary,0,10.523,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57966,726580-14922,primary,0,10.758,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59197,726580-14922,primary,0,10.438,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59709,726580-14922,primary,0,1.745,1,21521,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1989,726583-04941,primary,0,3.043,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57396,726583-04941,primary,0,20.988,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60521,726583-04941,primary,0,20.617,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63046,726583-04941,primary,0,17.781,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63118,726583-04941,primary,0,17.810,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63148,726583-04941,primary,0,18.257,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64506,726583-04941,primary,0,23.811,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66084,726583-04941,primary,0,18.076,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68156,726583-04941,primary,0,19.872,1,7639,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1912,726584-14927,primary,0,4.385,1,12573,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7378,726584-14927,primary,0,4.196,1,12573,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55824,726584-14927,primary,0,4.556,1,12573,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56643,726584-14927,primary,0,3.414,1,12573,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1914,726585-14954,primary,0,7.558,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1934,726585-14954,primary,0,7.058,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1985,726585-14954,primary,0,27.073,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10863,726585-14954,primary,0,6.872,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52054,726585-14954,primary,0,20.621,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56104,726585-14954,primary,0,7.147,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58563,726585-14954,primary,0,24.317,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60524,726585-14954,primary,0,6.947,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60526,726585-14954,primary,0,11.546,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60941,726585-14954,primary,0,32.192,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60962,726585-14954,primary,0,11.476,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61060,726585-14954,primary,0,32.097,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61141,726585-14954,primary,0,4.275,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61177,726585-14954,primary,0,3.573,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61381,726585-14954,primary,0,5.017,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61516,726585-14954,primary,0,5.916,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61705,726585-14954,primary,0,7.943,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63036,726585-14954,primary,0,5.909,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63314,726585-14954,primary,0,5.123,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63319,726585-14954,primary,0,23.670,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63678,726585-14954,primary,0,13.197,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64413,726585-14954,primary,0,33.448,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65003,726585-14954,primary,0,3.442,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65276,726585-14954,primary,0,5.148,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65455,726585-14954,primary,0,18.146,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65632,726585-14954,primary,0,11.201,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66969,726585-14954,primary,0,3.770,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66970,726585-14954,primary,0,17.001,1,6191,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65390,726586-94948,primary,0,34.965,2,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1967,726586-94948,primary,0,25.412,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1973,726586-94948,primary,0,3.937,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2015,726586-94948,primary,0,19.903,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56415,726586-94948,primary,0,8.675,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56580,726586-94948,primary,0,21.201,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56581,726586-94948,primary,0,20.976,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57248,726586-94948,primary,0,14.315,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57289,726586-94948,primary,0,18.594,1,5812,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56645,726587-94927,primary,0,27.262,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56913,726587-94927,primary,0,27.262,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2024,726587-94927,primary,0,2.678,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55782,726587-94927,primary,0,25.142,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56207,726587-94927,primary,0,17.023,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56208,726587-94927,primary,0,15.907,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56210,726587-94927,primary,0,16.469,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56586,726587-94927,primary,0,17.599,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56587,726587-94927,primary,0,17.361,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56588,726587-94927,primary,0,17.092,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56589,726587-94927,primary,0,17.293,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56590,726587-94927,primary,0,17.402,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56626,726587-94927,primary,0,13.440,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57047,726587-94927,primary,0,12.532,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58045,726587-94927,primary,0,19.472,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58691,726587-94927,primary,0,17.698,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63431,726587-94927,primary,0,16.838,1,5965,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56100,726588-04956,primary,0,30.354,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57547,726588-04956,primary,0,17.752,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57813,726588-04956,primary,0,16.560,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60838,726588-04956,primary,0,40.696,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62037,726588-04956,primary,0,7.843,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62799,726588-04956,primary,0,16.277,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62800,726588-04956,primary,0,40.459,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62869,726588-04956,primary,0,28.234,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62966,726588-04956,primary,0,14.699,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63741,726588-04956,primary,0,11.499,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64488,726588-04956,primary,0,5.138,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64930,726588-04956,primary,0,6.175,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64932,726588-04956,primary,0,30.803,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65451,726588-04956,primary,0,41.198,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66577,726588-04956,primary,0,35.114,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66580,726588-04956,primary,0,17.943,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68373,726588-04956,primary,0,37.340,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68412,726588-04956,primary,0,40.863,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68457,726588-04956,primary,0,37.212,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4100,726588-04956,primary,0,25.431,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4140,726588-04956,primary,0,30.396,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:4271,726588-04956,primary,0,30.017,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62744,726588-04956,primary,0,27.193,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65088,726588-04956,primary,0,15.831,1,7459,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2020,726589-94968,primary,0,29.507,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57198,726589-94968,primary,0,8.147,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62148,726589-94968,primary,0,6.115,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63160,726589-94968,primary,0,17.207,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63743,726589-94968,primary,0,16.742,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64130,726589-94968,primary,0,12.289,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64623,726589-94968,primary,0,23.737,1,7414,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3338,726590-14929,primary,0,6.433,1,20899,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3342,726590-14929,primary,0,71.473,1,20899,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56238,726590-14929,primary,0,25.833,1,20899,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57194,726590-14929,primary,0,47.201,1,20899,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1888,726593-04946,primary,0,22.546,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7925,726593-04946,primary,0,20.183,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56296,726593-04946,primary,0,19.373,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56793,726593-04946,primary,0,11.948,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57281,726593-04946,primary,0,22.477,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57649,726593-04946,primary,0,9.370,1,6754,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7415,726593-99999,primary,0,15.012,1,12199,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57374,726593-99999,primary,0,13.928,1,12199,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60531,726596-04978,primary,0,24.868,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60833,726596-04978,primary,0,5.939,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61379,726596-04978,primary,0,11.545,1,8419,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61712,726596-04978,primary,0,11.288,1,8419,0
