state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
TX,24.800,24.800,52071,Sandow No 5,eia860:2024:plant:52071,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,52088,Texas City Power Plant,eia860:2024:plant:52088,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,52120,Freeport Energy,eia860:2024:plant:52120,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,52122,Wasson CO2 Removal Plant,eia860:2024:plant:52122,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,52131,Power Station 3,eia860:2024:plant:52131,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,52132,Power Station 4,eia860:2024:plant:52132,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,52176,C R Wing Cogen Plant,eia860:2024:plant:52176,scoped_plant_ecwt_release_20260625T161629Z
TX,15.800,15.800,54097,International Paper Texarkana Mill,eia860:2024:plant:54097,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,54321,Goodyear Beaumont Chemical Plant,eia860:2024:plant:54321,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,54330,Westhollow Technology Center,eia860:2024:plant:54330,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,54338,Rio Grande Valley Sugar Growers,eia860:2024:plant:54338,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,54364,Works 4,eia860:2024:plant:54364,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,54520,Village Creek Water Reclamation Facility,eia860:2024:plant:54520,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,54628,Phelps Dodge Refining,eia860:2024:plant:54628,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,54637,JCO Oxides Olefins Plant,eia860:2024:plant:54637,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,54676,Oyster Creek Unit VIII,eia860:2024:plant:54676,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,54748,Port Neches Plant,eia860:2024:plant:54748,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,54817,Johnson County,eia860:2024:plant:54817,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,54962,ExxonMobil Hawkins Gas Plant,eia860:2024:plant:54962,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,54979,Big Spring Wind Power Facility,eia860:2024:plant:54979,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55015,Sweeny Cogen Facility,eia860:2024:plant:55015,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55047,Pasadena Cogeneration,eia860:2024:plant:55047,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,55052,Jameson Gas Processing Plant,eia860:2024:plant:55052,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55053,Bridgeport Gas Processing Plant,eia860:2024:plant:55053,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55062,Tenaska Frontier Generation Station,eia860:2024:plant:55062,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,55064,Black Hawk Station,eia860:2024:plant:55064,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55065,Mustang Station,eia860:2024:plant:55065,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,55086,Gregory Power Plant,eia860:2024:plant:55086,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55091,Midlothian Energy Facility,eia860:2024:plant:55091,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55097,Lamar Power Project,eia860:2024:plant:55097,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,55098,Frontera Energy Center,eia860:2024:plant:55098,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55122,NAFTA Region Olefins Complex Cogen Fac,eia860:2024:plant:55122,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,55123,Magic Valley Generating Station,eia860:2024:plant:55123,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55132,Tenaska Gateway Generating Station,eia860:2024:plant:55132,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,55137,Rio Nogales Power Project,eia860:2024:plant:55137,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55139,Wolf Hollow I LP,eia860:2024:plant:55139,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,55144,Hays Energy Project,eia860:2024:plant:55144,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,55153,Guadalupe Generating Station,eia860:2024:plant:55153,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55154,Lost Pines 1 Power Project,eia860:2024:plant:55154,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55168,Bastrop Energy Center,eia860:2024:plant:55168,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55172,Thad Hill Energy Center,eia860:2024:plant:55172,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55176,Eastman Cogeneration Facility,eia860:2024:plant:55176,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55187,Channelview Cogeneration Plant,eia860:2024:plant:55187,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,55206,Corpus Christi Energy Center,eia860:2024:plant:55206,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55215,Odessa-Ector Power Plant,eia860:2024:plant:55215,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55223,Ennis Power Company LLC,eia860:2024:plant:55223,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55226,Freestone Energy Center,eia860:2024:plant:55226,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55230,Jack County,eia860:2024:plant:55230,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55299,Channel Energy Center LLC,eia860:2024:plant:55299,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55309,Air Products Port Arthur,eia860:2024:plant:55309,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55311,BASF Freeport Works,eia860:2024:plant:55311,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,55313,Ingleside Cogeneration,eia860:2024:plant:55313,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55320,Wise County Power LLC,eia860:2024:plant:55320,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55327,Baytown Energy Center,eia860:2024:plant:55327,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55357,Jack Fusco Energy Center,eia860:2024:plant:55357,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55358,Cottonwood Energy Company LP,eia860:2024:plant:55358,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55365,Exelon LaPorte Generating Station,eia860:2024:plant:55365,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55390,State Farm Insur Support Center Central,eia860:2024:plant:55390,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55464,Deer Park Energy Center,eia860:2024:plant:55464,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55470,Green Power 2,eia860:2024:plant:55470,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,55480,Forney Energy Center,eia860:2024:plant:55480,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55526,Atascocita,eia860:2024:plant:55526,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,55545,Hidalgo Energy Center,eia860:2024:plant:55545,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55551,Baytown,eia860:2024:plant:55551,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55552,Bluebonnet,eia860:2024:plant:55552,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55554,Coastal Plains,eia860:2024:plant:55554,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55555,Conroe,eia860:2024:plant:55555,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55556,Security,eia860:2024:plant:55556,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,55578,Hueco Mountain Wind Ranch,eia860:2024:plant:55578,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,55579,Llano Estacado Wind Ranch,eia860:2024:plant:55579,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55581,King Mountain Wind Ranch 1,eia860:2024:plant:55581,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55588,GRS Sunset Farms,eia860:2024:plant:55588,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55664,Harrison County Power Project,eia860:2024:plant:55664,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,55708,Nacogdoches Power,eia860:2024:plant:55708,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55747,NWP Indian Mesa Wind Farm,eia860:2024:plant:55747,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55795,Woodward Mountain II,eia860:2024:plant:55795,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55796,Woodward Mountain I,eia860:2024:plant:55796,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,55968,Trent Wind Farm,eia860:2024:plant:55968,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,55992,Desert Sky,eia860:2024:plant:55992,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56111,Brazos Wind Farm,eia860:2024:plant:56111,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56113,Tessman Road,eia860:2024:plant:56113,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56152,Freeport Energy Center,eia860:2024:plant:56152,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56211,Sweetwater Wind 1 LLC,eia860:2024:plant:56211,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56212,Sweetwater Wind 2 LLC,eia860:2024:plant:56212,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,56225,Aeolus Wind Facility,eia860:2024:plant:56225,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,56233,EG178 Facility,eia860:2024:plant:56233,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56240,Buffalo Gap Wind Farm,eia860:2024:plant:56240,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56270,Callahan Divide Wind Energy Center,eia860:2024:plant:56270,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56291,Horse Hollow Wind Energy Center,eia860:2024:plant:56291,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56311,Sweetwater Wind 3 LLC,eia860:2024:plant:56311,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56326,Mustang Station Unit 4,eia860:2024:plant:56326,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56337,Sweetwater Wind 4 LLC,eia860:2024:plant:56337,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56349,Quail Run Energy Center,eia860:2024:plant:56349,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56350,Colorado Bend Energy Center,eia860:2024:plant:56350,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56372,Sweetwater Wind 5,eia860:2024:plant:56372,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56373,Domain Integrated Energy System,eia860:2024:plant:56373,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56374,Robert Mueller Energy Center,eia860:2024:plant:56374,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56394,Forest Creek Wind Farm LLC,eia860:2024:plant:56394,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56395,Mesquite Wind Power LLC,eia860:2024:plant:56395,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,56432,Wildorado Wind LLC,eia860:2024:plant:56432,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56457,Post Wind Farm LP,eia860:2024:plant:56457,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56479,Sand Bluff Wind Farm,eia860:2024:plant:56479,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56483,Post Oak Wind LLC,eia860:2024:plant:56483,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56484,Buffalo Gap 2 Wind Farm,eia860:2024:plant:56484,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,56506,Scurry County Wind LP,eia860:2024:plant:56506,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56524,Austin Gas Recovery,eia860:2024:plant:56524,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56528,Skyline Gas Recovery,eia860:2024:plant:56528,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,56560,Porterhouse Wind (4) LLC,eia860:2024:plant:56560,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,56561,Filet Wind (5) LLC,eia860:2024:plant:56561,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,56562,Tenderloin Wind (6) LLC,eia860:2024:plant:56562,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56592,Champion Wind Farm LLC,eia860:2024:plant:56592,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56593,Roscoe Wind Farm LLC,eia860:2024:plant:56593,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56603,San Jacinto County Peaking Facility,eia860:2024:plant:56603,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56604,Hardin County Peaking Facility,eia860:2024:plant:56604,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56611,Sandy Creek Energy Station,eia860:2024:plant:56611,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56638,Buffalo Gap 3 Wind Farm,eia860:2024:plant:56638,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56644,Stanton Wind Energy LLC,eia860:2024:plant:56644,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56648,Majestic 1 Wind Farm,eia860:2024:plant:56648,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56649,South Trent Wind Farm,eia860:2024:plant:56649,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56658,Majestic 2 Wind Farm,eia860:2024:plant:56658,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,56661,Pattern Gulf Wind,eia860:2024:plant:56661,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,56662,Texas Gulf Wind 2,eia860:2024:plant:56662,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56673,Whirlwind Energy Center,eia860:2024:plant:56673,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56674,Winchester Power Park,eia860:2024:plant:56674,scoped_plant_ecwt_release_20260625T161629Z
TX,32.000,32.000,56708,CFB Power Plant,eia860:2024:plant:56708,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56754,Goat Wind LP,eia860:2024:plant:56754,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56763,Capricorn Ridge Wind LLC,eia860:2024:plant:56763,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56771,Silver Star I Wind Power Project,eia860:2024:plant:56771,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56773,McAdoo Wind Energy LLC,eia860:2024:plant:56773,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56774,Turkey Track Wind Energy LLC,eia860:2024:plant:56774,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,56775,Scurry County Wind II,eia860:2024:plant:56775,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56776,Gunsight Mountain Wind Energy LLC,eia860:2024:plant:56776,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56783,Elbow Creek Wind Project LLC,eia860:2024:plant:56783,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,56795,Penascal Wind Power LLC,eia860:2024:plant:56795,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,56806,Cedar Bayou 4,eia860:2024:plant:56806,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,56823,Hackberry Wind Farm,eia860:2024:plant:56823,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56835,Ribeye Wind (11) LLC,eia860:2024:plant:56835,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56836,T-Bone Wind (10) LLC,eia860:2024:plant:56836,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56837,Tri-Tip Wind (9) LLC,eia860:2024:plant:56837,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56838,Brisket Wind (8) LLC,eia860:2024:plant:56838,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,56839,Flat Iron Wind (7) LLC,eia860:2024:plant:56839,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56864,Covel Gardens Gas Recovery,eia860:2024:plant:56864,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,56905,Great Plains Windpark LLC,eia860:2024:plant:56905,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56920,Panther Creek Wind Farm I,eia860:2024:plant:56920,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56921,Panther Creek Wind Farm II,eia860:2024:plant:56921,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56956,Bull Creek Wind,eia860:2024:plant:56956,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56959,Ocotillo Windpower,eia860:2024:plant:56959,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56961,Notrees Windpower Hybrid,eia860:2024:plant:56961,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,56979,Panther Creek Wind Farm Three,eia860:2024:plant:56979,scoped_plant_ecwt_release_20260625T161629Z
TX,23.000,23.000,56981,Pyron Wind Farm LLC Hybrid,eia860:2024:plant:56981,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,56983,Papalote Creek I LLC,eia860:2024:plant:56983,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,56984,Inadale Wind Farm LLC Hybrid,eia860:2024:plant:56984,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57020,Westside Landfill Gas Recovery,eia860:2024:plant:57020,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57071,Denton Power LLC,eia860:2024:plant:57071,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,57095,Penascal II Wind Project LLC,eia860:2024:plant:57095,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,57153,Langford Wind Power,eia860:2024:plant:57153,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57156,Barton Chapel Wind Farm,eia860:2024:plant:57156,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57165,Farmers Branch Renewable Energy Facility,eia860:2024:plant:57165,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,57167,Mesquite Creek LFGTE Project,eia860:2024:plant:57167,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,57197,Blue Wing Solar Energy Generation,eia860:2024:plant:57197,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,57212,Papalote Creek II LLC,eia860:2024:plant:57212,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,57260,Cedro Hill Wind LLC,eia860:2024:plant:57260,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,57263,Little Pringle I Wind Farm,eia860:2024:plant:57263,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,57264,Little Pringle II Wind Farm,eia860:2024:plant:57264,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,57303,Loraine Windpark Project LLC,eia860:2024:plant:57303,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,57322,Mont Belvieu Cogeneration Unit,eia860:2024:plant:57322,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,57326,Sunray Wind I,eia860:2024:plant:57326,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57415,Sherbino II,eia860:2024:plant:57415,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57474,Ralls Wind Farm,eia860:2024:plant:57474,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,57504,TECO CHP-1,eia860:2024:plant:57504,scoped_plant_ecwt_release_20260625T161629Z
TX,-5.800,-5.800,57517,DeWind Frisco,eia860:2024:plant:57517,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57520,Trinity Hills,eia860:2024:plant:57520,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,57617,Hidalgo Wind Farm LLC,eia860:2024:plant:57617,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,57659,East Blackland Solar Project 1,eia860:2024:plant:57659,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,57699,Webberville Solar Project,eia860:2024:plant:57699,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,57751,Los Vientos Wind 1A,eia860:2024:plant:57751,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,57752,Los Vientos Wind 1B,eia860:2024:plant:57752,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,57802,Magic Valley Wind Farm I LLC,eia860:2024:plant:57802,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57865,Antelope Station,eia860:2024:plant:57865,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57866,Golden Spread Panhandle Wnd Rch,eia860:2024:plant:57866,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,57927,Baffin Wind,eia860:2024:plant:57927,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57973,Spinning Spur Wind LLC,eia860:2024:plant:57973,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57974,Bobcat Bluff Wind Project LLC,eia860:2024:plant:57974,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,57981,Senate Wind LLC,eia860:2024:plant:57981,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,57983,Stephens Ranch Wind Energy LLC,eia860:2024:plant:57983,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58000,"Anacacho Wind Farm, LLC",eia860:2024:plant:58000,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58001,Temple Power Station,eia860:2024:plant:58001,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,58005,Rayburn Energy Station LLC,eia860:2024:plant:58005,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58009,SunE CPS3 LLC,eia860:2024:plant:58009,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58013,IKEA Round Rock 027,eia860:2024:plant:58013,scoped_plant_ecwt_release_20260625T161629Z
TX,30.200,30.200,58021,Whitetail,eia860:2024:plant:58021,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58027,SunE CPS2 LLC,eia860:2024:plant:58027,scoped_plant_ecwt_release_20260625T161629Z
TX,14.000,14.000,58048,BayWa r.e Mozart LLC,eia860:2024:plant:58048,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58068,SunE CPS1 LLC,eia860:2024:plant:58068,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58069,PRSI FCC Generator,eia860:2024:plant:58069,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,58080,Wolf Ridge Wind,eia860:2024:plant:58080,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58151,Central Utility Plant - Texas A&M,eia860:2024:plant:58151,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,58162,Cirrus Wind 1 LLC,eia860:2024:plant:58162,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58242,Pattern Panhandle Wind LLC,eia860:2024:plant:58242,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,58321,Goldthwaite Wind Energy Facility,eia860:2024:plant:58321,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58363,Majestic II Wind,eia860:2024:plant:58363,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58372,Blue Summit Wind LLC,eia860:2024:plant:58372,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58378,Petra Nova Carbon Capture Cogen,eia860:2024:plant:58378,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58404,Pantex,eia860:2024:plant:58404,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,58471,Ector County Energy Center,eia860:2024:plant:58471,scoped_plant_ecwt_release_20260625T161629Z
TX,19.400,19.400,58488,"Bryan Solar, LLC",eia860:2024:plant:58488,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58537,OCI Alamo Solar I Hybrid,eia860:2024:plant:58537,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,58562,Montana Power Station,eia860:2024:plant:58562,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58596,"Grandview Wind Farm, LLC",eia860:2024:plant:58596,scoped_plant_ecwt_release_20260625T161629Z
TX,33.800,33.800,58614,Patriot Wind Farm,eia860:2024:plant:58614,scoped_plant_ecwt_release_20260625T161629Z
TX,24.800,24.800,58645,RC Thomas Hydroelectric Project,eia860:2024:plant:58645,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58681,Route 66 Wind Plant,eia860:2024:plant:58681,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,58710,Barilla Solar,eia860:2024:plant:58710,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58716,"OCI Alamo 2, LLC",eia860:2024:plant:58716,scoped_plant_ecwt_release_20260625T161629Z
TX,22.644,21.200,58717,"OCI Alamo 4, LLC",eia860:2024:plant:58717,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58720,Pattern Panhandle Wind 2 LLC,eia860:2024:plant:58720,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58765,Miami Wind Energy Center,eia860:2024:plant:58765,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58766,Wake Wind Energy Center,eia860:2024:plant:58766,scoped_plant_ecwt_release_20260625T161629Z
TX,6.800,6.800,58772,Longhorn Wind,eia860:2024:plant:58772,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,58773,TX Hereford Wind,eia860:2024:plant:58773,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,58774,Spinning Spur Wind II,eia860:2024:plant:58774,scoped_plant_ecwt_release_20260625T161629Z
TX,6.958,6.800,58775,Spinning Spur Wind III,eia860:2024:plant:58775,scoped_plant_ecwt_release_20260625T161629Z
TX,12.200,12.200,58835,Elk Station,eia860:2024:plant:58835,scoped_plant_ecwt_release_20260625T161629Z
